,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
4319,9,2007,Kelvin Hayden (FA),71,12,0.0,10,3,2,1,0,16,157.8,9.9,0.0%
4320,149,2006,Kelvin Hayden (FA),24,7,0.0,1,0,0,1,1,15,52.9,3.5,0.0%
4321,184,2005,Kelvin Hayden (FA),14,4,0.0,1,0,0,0,0,10,25.5,2.6,0.0%
4322,244,2021,Kelvin Joseph (DAL),12,2,0.0,2,0,0,0,0,7,25.0,3.6,0.1%
4323,182,2019,Kemal Ishmael (FA),23,18,0.0,0,0,1,0,0,14,57.2,4.1,0.0%
4324,263,2018,Kemal Ishmael (FA),7,3,0.0,1,0,0,1,0,16,18.4,1.2,0.0%
4325,201,2017,Kemal Ishmael (FA),13,9,1.0,1,0,0,1,0,16,38.6,2.4,0.0%
4326,168,2016,Kemal Ishmael (FA),29,20,0.0,2,0,0,0,0,13,61.6,4.7,0.0%
4327,162,2015,Kemal Ishmael (FA),29,13,0.0,3,1,0,0,0,16,65.5,4.1,0.0%
4328,14,2014,Kemal Ishmael (FA),67,27,0.0,6,4,1,1,1,16,169.0,10.6,0.0%
4329,353,2013,Kemal Ishmael (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
4330,333,2021,Kemon Hall (LAC),1,0,0.0,0,0,0,1,0,8,5.5,0.7,0.0%
4331,342,2021,Ken Crawley (FA),3,0,0.0,0,0,0,0,0,4,4.5,1.1,0.0%
4332,309,2020,Ken Crawley (FA),1,0,0.0,1,1,0,0,0,6,8.0,1.3,0.0%
4333,298,2019,Ken Crawley (FA),6,0,0.0,0,0,0,0,0,6,9.0,1.5,0.0%
4334,177,2018,Ken Crawley (FA),28,3,0.0,6,0,0,0,0,10,55.9,5.6,0.0%
4335,94,2017,Ken Crawley (FA),47,7,0.0,17,1,0,0,0,13,109.1,8.4,0.0%
4336,128,2016,Ken Crawley (FA),40,3,0.0,8,0,1,1,0,15,87.4,5.8,0.0%
4337,235,2010,Ken Hamlin (FA),1,2,0.0,1,1,0,1,0,5,13.6,2.7,0.0%
4338,140,2009,Ken Hamlin (FA),40,12,0.0,2,0,0,0,0,12,72.2,6.0,0.0%
4339,98,2008,Ken Hamlin (FA),37,13,1.0,2,1,1,1,0,12,88.0,7.3,0.0%
4340,97,2007,Ken Hamlin (FA),20,11,0.0,5,3,0,0,0,8,60.9,7.6,0.0%
4341,14,2006,Ken Hamlin (FA),75,21,2.0,11,3,1,0,0,16,172.0,10.8,0.0%
4342,164,2005,Ken Hamlin (FA),22,4,0.0,2,0,0,0,0,6,39.1,6.5,0.0%
4343,39,2004,Ken Hamlin (FA),63,16,2.0,9,4,1,0,0,16,154.7,9.7,0.0%
4344,31,2003,Ken Hamlin (FA),76,20,0.0,8,1,2,1,0,16,158.4,9.9,0.0%
4345,219,2005,Ken Irvin (FA),8,0,0.0,0,0,0,0,0,4,12.0,3.0,0.0%
4346,95,2003,Ken Irvin (FA),45,10,0.0,13,1,1,0,0,15,106.3,7.1,0.0%
4347,48,2002,Ken Irvin (FA),58,4,0.0,17,2,0,1,0,15,139.7,9.3,0.0%
4348,167,2009,Ken Lucas (FA),27,6,0.0,2,1,0,0,0,11,53.1,4.8,0.0%
4349,101,2008,Ken Lucas (FA),39,7,0.0,6,2,0,0,0,12,85.5,7.1,0.0%
4350,61,2007,Ken Lucas (FA),33,3,0.0,8,2,0,1,0,8,77.9,9.7,0.0%
4351,107,2006,Ken Lucas (FA),31,14,0.0,10,3,0,0,0,13,87.3,6.7,0.0%
4352,28,2005,Ken Lucas (FA),62,7,0.0,15,6,0,1,0,15,155.0,10.3,0.0%
4353,13,2004,Ken Lucas (FA),59,7,0.0,21,6,0,2,1,16,177.0,11.1,0.0%
4354,81,2003,Ken Lucas (FA),52,10,0.0,12,1,1,1,0,14,119.4,8.5,0.0%
4355,28,2002,Ken Lucas (FA),71,11,0.0,12,3,1,0,0,16,159.6,10.0,0.0%
4356,366,2020,Ken Webster (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
4357,238,2019,Ken Webster (FA),17,2,0.0,1,0,0,0,0,8,28.6,3.6,0.0%
4358,39,2021,Kendall Fuller (WAS),64,13,1.0,16,1,0,0,0,16,144.1,9.0,9.5%
4359,88,2020,Kendall Fuller (WAS),38,12,0.0,11,4,0,0,0,14,105.3,7.5,9.5%
4360,142,2019,Kendall Fuller (WAS),34,15,1.0,2,0,0,0,0,11,77.1,7.0,9.5%
4361,30,2018,Kendall Fuller (WAS),64,18,0.0,12,2,1,0,0,15,144.4,9.6,9.5%
4362,80,2017,Kendall Fuller (WAS),42,12,0.0,10,4,1,0,0,16,116.2,7.3,9.5%
4363,179,2016,Kendall Fuller (WAS),32,8,0.0,2,0,0,0,0,13,57.3,4.4,9.5%
4364,344,2021,Kendall Sheffield (FA),2,2,0.0,0,0,0,0,0,1,4.5,4.5,0.0%
4365,151,2020,Kendall Sheffield (FA),37,13,0.0,3,0,1,0,0,13,74.0,5.7,0.0%
4366,176,2019,Kendall Sheffield (FA),30,13,0.0,3,0,0,0,0,16,59.4,3.7,0.0%
4367,376,2019,Kendrick Lewis (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4368,218,2018,Kendrick Lewis (FA),18,7,0.0,1,0,0,0,0,13,36.4,2.8,0.0%
4369,334,2016,Kendrick Lewis (FA),1,0,0.0,0,0,0,0,0,6,1.5,0.3,0.0%
4370,111,2015,Kendrick Lewis (FA),37,23,0.0,5,0,1,0,0,15,97.0,6.5,0.0%
4371,26,2014,Kendrick Lewis (FA),52,32,0.0,6,2,3,1,1,17,153.4,9.0,0.0%
4372,121,2013,Kendrick Lewis (FA),46,10,0.0,4,1,0,0,0,17,95.3,5.6,0.0%
4373,186,2012,Kendrick Lewis (FA),24,2,0.0,1,0,0,0,0,9,39.1,4.3,0.0%
4374,64,2011,Kendrick Lewis (FA),47,11,0.0,10,3,1,1,1,16,123.0,7.7,0.0%
4375,152,2010,Kendrick Lewis (FA),21,8,0.0,7,3,1,0,0,12,67.2,5.6,0.0%
4376,274,2011,Kennard Cox (FA),1,2,0.5,0,0,0,0,0,12,5.0,0.4,0.0%
4377,232,2010,Kennard Cox (FA),4,3,0.0,2,0,0,1,0,11,15.3,1.4,0.0%
4378,342,2009,Kennard Cox (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
4379,330,2008,Kennard Cox (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4380,215,2017,Kenneth Acker (FA),18,1,0.0,1,1,0,0,0,16,34.3,2.1,0.0%
4381,234,2016,Kenneth Acker (FA),16,0,0.0,3,0,0,0,0,9,28.5,3.2,0.0%
4382,59,2015,Kenneth Acker (FA),53,10,0.0,8,3,0,0,0,15,119.4,8.0,0.0%
4383,415,2019,Kenneth Durden (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4384,395,2018,Kenneth Durden (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
4385,316,2019,Kenny Ladler (FA),4,0,0.0,0,0,0,0,0,2,6.0,3.0,0.0%
4386,339,2018,Kenny Ladler (FA),1,0,0.0,0,0,0,0,0,8,1.5,0.2,0.0%
4387,325,2014,Kenny Ladler (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4388,1,2021,Kenny Moore II (IND),81,20,1.0,13,4,1,0,0,17,199.4,11.7,37.0%
4389,9,2020,Kenny Moore II (IND),67,12,2.0,13,4,1,0,1,16,177.2,11.1,37.0%
4390,56,2019,Kenny Moore II (IND),50,11,2.5,3,2,0,1,0,11,122.1,11.1,37.0%
4391,20,2018,Kenny Moore II (IND),63,13,1.5,11,3,1,0,0,15,156.1,10.4,37.0%
4392,165,2017,Kenny Moore II (IND),28,5,0.0,5,1,1,0,0,16,64.9,4.1,37.0%
4393,345,2014,Kenny Okoro (FA),1,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4394,261,2015,Kenny Phillips (FA),8,4,0.0,0,0,0,0,0,3,15.1,5.0,0.0%
4395,195,2012,Kenny Phillips (FA),18,6,0.0,3,0,0,0,0,7,36.2,5.2,0.0%
4396,33,2011,Kenny Phillips (FA),59,23,0.0,11,4,1,0,0,15,148.9,9.9,0.0%
4397,60,2010,Kenny Phillips (FA),60,17,0.0,5,1,0,3,0,16,130.0,8.1,0.0%
4398,194,2009,Kenny Phillips (FA),9,4,0.0,2,2,0,0,0,2,29.5,14.8,0.0%
4399,80,2008,Kenny Phillips (FA),50,12,0.0,5,1,0,0,0,16,99.1,6.2,0.0%
4400,248,2021,Kenny Robinson Jr. (FA),10,4,0.0,0,0,0,0,0,9,24.1,2.7,0.0%
4401,382,2020,Kenny Robinson Jr. (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
4402,36,2020,Kenny Vaccaro (FA),62,21,1.0,5,0,0,1,0,13,139.6,10.7,4.0%
4403,61,2019,Kenny Vaccaro (FA),47,32,1.0,5,1,0,0,0,16,118.9,7.4,4.0%
4404,100,2018,Kenny Vaccaro (FA),41,17,2.0,4,1,0,0,0,13,101.0,7.8,4.0%
4405,33,2017,Kenny Vaccaro (FA),48,12,1.5,7,3,0,1,1,12,140.2,11.7,4.0%
4406,38,2016,Kenny Vaccaro (FA),50,17,1.0,5,2,2,1,0,11,134.0,12.2,4.0%
4407,11,2015,Kenny Vaccaro (FA),71,33,3.0,5,0,1,1,0,16,174.1,10.9,4.0%
4408,74,2014,Kenny Vaccaro (FA),50,23,1.0,5,2,0,0,0,15,116.5,7.8,4.0%
4409,44,2013,Kenny Vaccaro (FA),60,17,1.0,8,1,1,0,0,14,138.1,9.9,4.0%
4410,266,2007,Kenny Wright (FA),4,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4411,272,2006,Kenny Wright (FA),31,7,0.0,13,1,0,0,0,16,0.0,0.0,0.0%
4412,287,2005,Kenny Wright (FA),55,9,0.0,6,2,0,0,0,16,0.0,0.0,0.0%
4413,281,2004,Kenny Wright (FA),5,2,1.0,0,0,0,0,0,7,0.0,0.0,0.0%
4414,285,2003,Kenny Wright (FA),39,7,1.0,12,3,0,0,0,15,0.0,0.0,0.0%
4415,287,2002,Kenny Wright (FA),24,5,1.0,11,0,0,1,1,15,0.0,0.0,0.0%
4416,131,2007,Kenoy Kennedy (FA),19,10,0.0,1,1,0,0,0,7,42.8,6.1,0.0%
4417,93,2006,Kenoy Kennedy (FA),42,18,1.0,2,2,1,1,0,10,101.8,10.2,0.0%
4418,22,2005,Kenoy Kennedy (FA),72,24,0.0,6,2,1,0,1,16,157.8,9.9,0.0%
4419,32,2004,Kenoy Kennedy (FA),66,16,2.0,9,1,2,1,0,15,157.3,10.5,0.0%
4420,97,2003,Kenoy Kennedy (FA),41,14,1.0,8,1,1,1,0,12,103.7,8.6,0.0%
4421,103,2002,Kenoy Kennedy (FA),53,14,0.0,6,0,0,0,0,15,101.9,6.8,0.0%
4422,143,2018,Kentrell Brice (FA),40,10,1.0,2,0,0,0,0,14,77.2,5.5,0.0%
4423,202,2017,Kentrell Brice (FA),17,4,0.0,3,1,0,0,0,6,38.2,6.4,0.0%
4424,222,2016,Kentrell Brice (FA),17,3,0.0,1,0,0,1,0,16,33.3,2.1,0.0%
4425,424,2021,Kerby Joseph (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
4426,47,2012,Kerry Rhodes (FA),58,9,1.0,11,4,2,0,0,15,142.5,9.5,0.0%
4427,134,2011,Kerry Rhodes (FA),26,8,2.0,4,0,0,2,0,7,74.6,10.7,0.0%
4428,5,2010,Kerry Rhodes (FA),78,12,1.0,12,4,0,4,2,16,203.9,12.7,0.0%
4429,62,2009,Kerry Rhodes (FA),55,8,0.0,13,3,0,1,0,15,132.2,8.8,0.0%
4430,46,2008,Kerry Rhodes (FA),44,20,1.0,4,2,0,2,0,12,124.3,10.4,0.0%
4431,46,2007,Kerry Rhodes (FA),35,13,1.0,4,1,1,1,1,9,91.5,10.2,0.0%
4432,5,2006,Kerry Rhodes (FA),69,23,5.0,13,4,3,1,0,16,196.5,12.3,0.0%
4433,18,2005,Kerry Rhodes (FA),80,20,1.0,7,1,1,0,0,16,159.0,9.9,0.0%
4434,157,2011,Kevin Barnes (FA),23,3,0.0,4,2,0,0,0,14,57.9,4.1,0.0%
4435,190,2010,Kevin Barnes (FA),14,2,0.0,5,1,0,0,0,5,35.0,7.0,0.0%
4436,272,2009,Kevin Barnes (FA),2,0,0.0,0,0,0,0,0,3,3.0,1.0,0.0%
4437,6,2021,Kevin Byard (TEN),57,31,1.0,13,5,2,1,2,17,182.8,10.8,31.3%
4438,14,2020,Kevin Byard (TEN),79,32,0.0,7,1,1,0,0,16,164.9,10.3,31.3%
4439,25,2019,Kevin Byard (TEN),57,22,0.0,9,5,0,0,0,16,145.8,9.1,31.3%
4440,19,2018,Kevin Byard (TEN),60,26,2.0,8,4,0,0,0,16,157.4,9.8,31.3%
4441,2,2017,Kevin Byard (TEN),62,25,0.0,16,8,0,2,0,16,191.5,12.0,31.3%
4442,117,2016,Kevin Byard (TEN),40,11,1.0,4,0,0,0,0,16,91.0,5.7,31.3%
4443,180,2010,Kevin Dockery (FA),16,5,0.0,4,1,0,0,0,10,41.4,4.1,0.0%
4444,193,2009,Kevin Dockery (FA),15,1,0.0,1,0,1,1,0,9,32.8,3.6,0.0%
4445,144,2008,Kevin Dockery (FA),20,3,0.0,6,1,0,0,0,9,54.9,6.1,0.0%
4446,156,2007,Kevin Dockery (FA),9,5,0.0,5,0,0,1,0,6,28.9,4.8,0.0%
4447,132,2006,Kevin Dockery (FA),25,6,0.0,8,2,0,0,1,12,70.1,5.8,0.0%
4448,123,2009,Kevin Ellison (FA),41,9,1.0,3,0,0,0,0,11,84.5,7.7,0.0%
4449,310,2006,Kevin Garrett (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4450,205,2004,Kevin Garrett (FA),8,2,0.0,4,0,0,0,0,8,19.5,2.4,0.0%
4451,310,2003,Kevin Garrett (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
4452,178,2009,Kevin Hobbs (FA),19,12,0.0,1,0,1,0,0,14,43.3,3.1,0.0%
4453,266,2008,Kevin Hobbs (FA),0,1,0.0,0,0,0,0,0,3,0.8,0.3,0.0%
4454,292,2007,Kevin Hobbs (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4455,207,2003,Kevin House (FA),3,0,0.0,4,0,0,0,0,9,13.0,1.4,0.0%
4456,183,2020,Kevin Johnson (FA),22,12,0.5,3,0,1,1,0,13,56.8,4.4,0.0%
4457,186,2019,Kevin Johnson (FA),23,9,1.0,5,0,0,0,0,16,55.5,3.5,0.0%
4458,320,2018,Kevin Johnson (FA),1,3,0.0,0,0,0,0,0,1,3.8,3.8,0.0%
4459,163,2017,Kevin Johnson (FA),35,10,0.0,2,0,0,0,0,12,65.7,5.5,0.0%
4460,211,2016,Kevin Johnson (FA),18,3,0.0,3,0,0,1,0,6,40.4,6.7,0.0%
4461,105,2015,Kevin Johnson (FA),47,5,0.0,9,1,0,0,0,16,100.5,6.3,0.0%
4462,236,2009,Kevin Kaesviharn (FA),7,1,0.0,1,0,0,0,0,9,12.8,1.4,0.0%
4463,140,2008,Kevin Kaesviharn (FA),26,10,0.0,1,1,0,0,0,7,58.1,8.3,0.0%
4464,196,2007,Kevin Kaesviharn (FA),6,1,0.0,1,0,0,0,0,6,11.3,1.9,0.0%
4465,36,2006,Kevin Kaesviharn (FA),46,14,4.0,9,6,1,0,0,14,143.2,10.2,0.0%
4466,26,2005,Kevin Kaesviharn (FA),63,24,1.0,8,3,0,3,0,16,155.8,9.7,0.0%
4467,91,2004,Kevin Kaesviharn (FA),44,14,0.0,8,0,0,1,1,13,103.9,8.0,0.0%
4468,109,2003,Kevin Kaesviharn (FA),42,9,1.0,4,1,0,0,0,16,89.9,5.6,0.0%
4469,107,2002,Kevin Kaesviharn (FA),43,7,0.0,10,2,1,0,0,15,99.0,6.6,0.0%
4470,204,2021,Kevin King (FA),20,7,0.0,3,1,0,0,0,11,44.9,4.1,0.0%
4471,113,2020,Kevin King (FA),45,12,0.0,5,0,1,1,0,11,92.3,8.4,0.0%
4472,22,2019,Kevin King (FA),56,10,1.0,15,5,1,0,0,15,154.8,10.3,0.0%
4473,219,2018,Kevin King (FA),13,3,0.0,2,1,0,1,0,6,36.3,6.1,0.0%
4474,195,2017,Kevin King (FA),21,6,0.0,5,0,0,0,0,9,46.1,5.1,0.0%
4475,162,2006,Kevin Mathis (FA),19,1,1.0,4,0,1,0,0,7,43.3,6.2,0.0%
4476,63,2004,Kevin Mathis (FA),59,5,0.0,8,2,0,0,2,15,129.0,8.6,0.0%
4477,114,2003,Kevin Mathis (FA),29,4,1.0,1,1,1,2,1,13,82.7,6.4,0.0%
4478,158,2002,Kevin Mathis (FA),15,1,0.0,4,3,0,1,0,9,48.3,5.4,0.0%
4479,269,2006,Kevin McCadam (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%
4480,270,2005,Kevin McCadam (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
4481,198,2004,Kevin McCadam (FA),12,2,0.0,0,0,0,1,0,8,23.5,2.9,0.0%
4482,180,2003,Kevin McCadam (FA),12,1,1.0,2,0,0,0,0,9,28.3,3.1,0.0%
4483,242,2002,Kevin McCadam (FA),3,0,0.0,0,0,0,0,0,8,4.5,0.6,0.0%
4484,141,2009,Kevin Payne (FA),39,7,0.0,5,0,0,0,0,12,71.5,6.0,0.0%
4485,56,2008,Kevin Payne (FA),55,12,1.0,5,2,0,0,0,12,118.3,9.9,0.0%
4486,304,2007,Kevin Payne (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4487,302,2021,Kevin Peterson (FA),6,2,0.0,0,0,0,0,0,2,10.5,5.3,0.0%
4488,343,2020,Kevin Peterson (FA),1,0,0.0,1,0,0,0,0,12,3.0,0.3,0.0%
4489,247,2019,Kevin Peterson (FA),12,4,0.0,2,0,0,0,0,14,24.1,1.7,0.0%
4490,222,2017,Kevin Peterson (FA),6,4,0.0,6,2,0,0,0,6,31.0,5.2,0.0%
4491,262,2012,Kevin Rutland (FA),6,1,0.0,0,0,0,0,0,13,9.8,0.8,0.0%
4492,214,2011,Kevin Rutland (FA),15,2,0.0,1,1,0,0,0,14,30.5,2.2,0.0%
4493,307,2011,Kevin Thomas (FA),20,13,0.0,3,0,0,0,0,9,0.0,0.0,0.0%
4494,138,2004,Kevin Thomas (FA),30,10,1.0,1,0,1,0,0,14,62.2,4.4,0.0%
4495,172,2003,Kevin Thomas (FA),11,5,0.5,4,0,0,1,0,13,32.4,2.5,0.0%
4496,187,2002,Kevin Thomas (FA),8,0,0.0,5,1,0,0,0,5,24.5,4.9,0.0%
4497,335,2020,Kevin Toliver II (FA),2,1,0.0,0,0,0,0,0,2,3.8,1.9,0.0%
4498,258,2019,Kevin Toliver II (FA),10,2,0.0,2,0,0,0,0,13,19.5,1.5,0.0%
4499,251,2018,Kevin Toliver II (FA),13,2,0.0,2,0,0,0,0,15,24.0,1.6,0.0%
4500,170,2002,Kevin Williams (FA),18,6,0.0,0,0,0,0,0,10,37.6,3.8,0.0%
4501,209,2021,Kevon Seymour (BAL),15,8,1.0,1,0,0,0,0,6,41.6,6.9,1.0%
4502,301,2020,Kevon Seymour (BAL),5,2,0.0,0,0,0,0,0,2,9.1,4.6,1.0%
4503,219,2017,Kevon Seymour (BAL),16,3,0.0,4,0,0,0,0,16,32.4,2.0,1.0%
4504,242,2016,Kevon Seymour (BAL),12,2,0.0,3,0,0,0,0,15,24.1,1.6,1.0%
4505,306,2004,Keyon Nash (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4506,244,2003,Keyuo Craver (FA),2,0,0.0,0,0,0,0,0,8,3.0,0.4,0.0%
4507,180,2002,Keyuo Craver (FA),9,3,0.0,2,0,0,1,1,9,28.9,3.2,0.0%
4508,340,2014,Khalid Wooten (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
4509,395,2021,Khalil Dorsey (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4510,355,2020,Khalil Dorsey (FA),1,0,0.0,0,0,0,0,0,6,1.5,0.3,0.0%
4511,81,2021,Khari Willis (FA),43,18,1.5,4,2,0,1,0,12,109.2,9.1,0.6%
4512,29,2020,Khari Willis (FA),63,19,2.0,6,2,1,0,1,14,153.6,11.0,0.6%
4513,95,2019,Khari Willis (FA),53,18,0.0,1,0,0,0,0,14,99.8,7.1,0.6%
4514,80,2004,Kim Herring (FA),49,13,0.0,6,1,1,0,0,11,111.5,10.1,0.0%
4515,44,2002,Kim Herring (FA),66,9,0.0,8,3,0,1,0,16,144.5,9.0,0.0%
4516,367,2015,Kimario McFadden (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
4517,157,2021,Kindle Vildor (CHI),32,13,1.0,4,0,0,0,0,16,70.6,4.4,0.1%
4518,249,2020,Kindle Vildor (CHI),12,3,0.0,1,0,0,0,0,16,21.8,1.4,0.1%
4519,482,2021,Kiondre Thomas (GB),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4520,251,2007,Kiwaukee Thomas (FA),20,13,0.0,2,1,0,0,0,8,0.0,0.0,0.0%
4521,280,2006,Kiwaukee Thomas (FA),36,10,0.0,5,0,0,0,0,15,0.0,0.0,0.0%
4522,278,2005,Kiwaukee Thomas (FA),6,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
4523,270,2004,Kiwaukee Thomas (FA),9,3,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
4524,287,2003,Kiwaukee Thomas (FA),10,3,1.0,3,0,1,0,0,9,0.0,0.0,0.0%
4525,264,2002,Kiwaukee Thomas (FA),23,2,0.0,5,0,0,0,0,14,0.0,0.0,0.0%
4526,157,2009,Ko Simpson (FA),26,4,0.0,4,1,0,1,0,6,59.6,9.9,0.0%
4527,125,2008,Ko Simpson (FA),36,10,0.0,1,0,0,0,0,10,65.6,6.6,0.0%
4528,240,2007,Ko Simpson (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
4529,66,2006,Ko Simpson (FA),51,26,1.0,4,2,1,0,0,16,120.6,7.5,0.0%
4530,235,2021,Kris Boyd (MIN),16,3,0.0,0,0,0,1,0,12,30.3,2.5,0.0%
4531,199,2020,Kris Boyd (MIN),21,9,0.0,2,0,1,0,0,10,47.8,4.8,0.0%
4532,249,2019,Kris Boyd (MIN),11,1,0.0,1,0,0,0,0,16,23.8,1.5,0.0%
4533,169,2004,Kris Richard (FA),21,3,0.0,1,0,1,0,0,16,39.3,2.5,0.0%
4534,192,2003,Kris Richard (FA),9,2,1.0,0,0,0,0,0,9,21.6,2.4,0.0%
4535,230,2002,Kris Richard (FA),3,0,0.0,1,0,0,0,0,1,6.0,6.0,0.0%
4536,134,2021,Kristian Fulton (TEN),30,10,0.0,14,2,0,0,0,14,83.8,6.0,1.7%
4537,224,2020,Kristian Fulton (TEN),14,2,1.0,1,1,0,0,0,6,35.6,5.9,1.7%
4538,317,2019,Kurt Coleman (FA),2,0,0.0,0,0,0,0,0,14,5.5,0.4,0.0%
4539,200,2018,Kurt Coleman (FA),21,9,0.0,0,0,1,0,0,16,44.9,2.8,0.0%
4540,95,2017,Kurt Coleman (FA),51,25,0.0,3,0,0,1,0,12,109.0,9.1,0.0%
4541,7,2016,Kurt Coleman (FA),65,29,1.0,7,4,1,0,1,15,166.6,11.1,0.0%
4542,7,2015,Kurt Coleman (FA),53,35,1.0,9,7,0,0,1,15,177.2,11.8,0.0%
4543,143,2014,Kurt Coleman (FA),27,3,0.0,6,3,1,1,0,15,74.9,5.0,0.0%
4544,256,2013,Kurt Coleman (FA),7,1,0.0,0,0,0,0,0,15,11.3,0.8,0.0%
4545,42,2012,Kurt Coleman (FA),67,22,0.0,4,2,1,0,0,14,144.8,10.3,0.0%
4546,51,2011,Kurt Coleman (FA),54,20,0.0,5,4,1,0,0,15,130.3,8.7,0.0%
4547,169,2010,Kurt Coleman (FA),22,4,0.0,2,1,0,0,0,15,49.2,3.3,0.0%
4548,249,2017,Kurtis Drummond (FA),8,1,1.0,0,0,0,0,0,15,19.3,1.3,0.0%
4549,297,2015,Kurtis Drummond (FA),4,0,0.0,0,0,0,0,0,9,6.0,0.7,0.0%
4550,222,2004,Kwamie Lassiter (FA),6,1,0.0,0,0,0,0,0,4,9.8,2.5,0.0%
4551,100,2003,Kwamie Lassiter (FA),51,8,0.0,1,1,1,0,1,10,101.6,10.2,0.0%
4552,43,2002,Kwamie Lassiter (FA),59,29,0.0,9,2,1,1,0,16,147.2,9.2,0.0%
4553,186,2015,Kyle Arrington (FA),22,6,0.0,3,0,1,0,0,15,46.1,3.1,0.0%
4554,128,2014,Kyle Arrington (FA),28,6,1.0,4,0,2,1,1,14,83.2,5.9,0.0%
4555,58,2013,Kyle Arrington (FA),47,11,2.0,13,1,2,0,0,16,129.3,8.1,0.0%
4556,71,2012,Kyle Arrington (FA),55,9,0.0,11,0,1,1,0,16,118.9,7.4,0.0%
4557,18,2011,Kyle Arrington (FA),60,17,0.0,15,7,0,1,0,16,167.1,10.4,0.0%
4558,98,2010,Kyle Arrington (FA),49,10,0.0,5,1,0,0,1,16,105.7,6.6,0.0%
4559,314,2009,Kyle Arrington (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
4560,28,2021,Kyle Dugger (NE),63,21,0.0,5,4,0,1,0,15,154.7,10.3,8.9%
4561,140,2020,Kyle Dugger (NE),40,19,0.0,0,0,0,0,0,14,77.1,5.5,8.9%
4562,142,2021,Kyle Fuller (BAL),40,11,0.0,4,0,0,0,0,13,82.0,6.3,0.3%
4563,79,2020,Kyle Fuller (BAL),52,13,0.0,8,1,1,0,0,16,109.0,6.8,0.3%
4564,23,2019,Kyle Fuller (BAL),72,10,0.0,12,3,0,0,0,16,151.3,9.5,0.3%
4565,32,2018,Kyle Fuller (BAL),45,10,0.0,21,7,0,0,0,16,141.9,8.9,0.3%
4566,25,2017,Kyle Fuller (BAL),60,8,0.0,22,2,0,0,0,16,144.4,9.0,0.3%
4567,107,2015,Kyle Fuller (BAL),46,8,0.0,9,2,0,0,0,16,98.7,6.2,0.3%
4568,40,2014,Kyle Fuller (BAL),50,13,0.0,10,4,3,0,0,16,139.5,8.7,0.3%
4569,487,2021,Kyle Hamilton (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,8.1%
4570,280,2011,Kyle McCarthy (FA),2,0,0.0,0,0,0,0,0,3,3.0,1.0,0.0%
4571,281,2010,Kyle McCarthy (FA),1,1,0.0,0,0,0,0,0,2,2.3,1.2,0.0%
4572,176,2015,Kyle Wilson (FA),25,2,0.0,4,1,0,1,0,15,56.6,3.8,0.0%
4573,203,2014,Kyle Wilson (FA),18,2,1.0,1,0,0,0,0,16,39.1,2.4,0.0%
4574,200,2013,Kyle Wilson (FA),23,1,0.0,1,0,0,0,0,16,36.8,2.3,0.0%
4575,115,2012,Kyle Wilson (FA),41,7,0.0,4,1,1,0,0,16,84.4,5.3,0.0%
4576,132,2011,Kyle Wilson (FA),34,5,0.0,6,2,0,0,0,16,76.5,4.8,0.0%
4577,193,2010,Kyle Wilson (FA),16,3,0.0,5,0,0,0,0,16,33.8,2.1,0.0%
4578,447,2021,Kyler McMichael (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
4579,229,2009,Kyries Hebert (FA),7,2,0.0,0,0,0,0,0,9,14.6,1.6,0.0%
