,Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
5143,96,2015,J.J. Nelson (FA),11.0,27.0,299,27.2,64.0,7.0,2.0,1.0,0,0.0,1.0,11,39.9,3.6,0.0%,,,,,,,,,,,,,,,
5144,114,2003,J.J. Stokes (FA),15.0,19.0,154,10.3,31.0,0.0,0.0,0.0,0,0.0,0.0,7,15.4,2.2,0.0%,,,,,,,,,,,,,,,
5145,89,2002,J.J. Stokes (FA),32.0,55.0,332,10.4,51.0,0.0,1.0,0.0,0,0.0,0.0,12,39.2,3.3,0.0%,,,,,,,,,,,,,,,
5146,111,2021,J.J. Taylor (NE),4.0,4.0,37,2.0,15.0,0.0,2.0,19.0,8,0.0,1.0,5,14.5,2.9,0.2%,,,1.9,,,,,,,,,,,,
5147,117,2020,J.J. Taylor (NE),1.0,2.0,110,4.0,28.0,1.0,0.0,23.0,4,0.0,0.0,6,11.4,1.9,0.2%,,,4.8,,,,,,,,,,,,
5148,167,2021,J.K. Dobbins (BAL),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,96.1%,,,0.0,,,,,,,,,,,,
5149,17,2020,J.K. Dobbins (BAL),18.0,24.0,805,6.7,72.0,15.0,9.0,134.0,120,0.0,0.0,15,150.5,10.0,96.1%,,,6.0,,,,,,,,,,,,
5150,209,2021,J.P. Foschi (CIN),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5151,215,2021,J.P. Holtz (NO),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5152,144,2020,J.P. Holtz (NO),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5153,82,2019,J.P. Holtz (NO),7.0,8.0,91,13.0,30.0,2.0,0.0,0.0,0,0.0,0.0,15,9.1,0.6,0.0%,,,,,,,,,,,,,,,
5154,63,2011,J.P. Losman (FA),,,60,,,,0.0,10.0,1,0.0,0.0,1,2.5,2.5,0.0%,6.0,60.0,6.0,0.0,5.0,2.0,,,,,,,,,
5155,69,2009,J.P. Losman (FA),,,0,,,,0.0,1.0,0,0.0,0.0,1,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
5156,37,2008,J.P. Losman (FA),,,584,,,,2.0,104.0,70,2.0,1.0,5,38.3,7.7,0.0%,63.0,60.6,5.6,5.0,15.0,12.0,,,,,,,,,
5157,40,2007,J.P. Losman (FA),,,663,,,,2.0,86.0,72,0.0,0.0,5,37.8,7.6,0.0%,57.0,66.3,7.7,2.0,7.0,10.0,,,,,,,,,
5158,13,2006,J.P. Losman (FA),,,"3,051",,,,19.0,429.0,140,1.0,0.0,16,190.2,11.9,0.0%,268.0,62.5,7.1,14.0,47.0,38.0,,,,,,,,,
5159,35,2005,J.P. Losman (FA),,,"1,340",,,,8.0,228.0,154,0.0,0.0,9,85.0,9.4,0.0%,113.0,49.6,5.9,8.0,26.0,31.0,,,,,,,,,
5160,80,2004,J.P. Losman (FA),,,32,,,,0.0,5.0,15,0.0,1.0,3,-1.2,-0.4,0.0%,3.0,60.0,6.4,1.0,1.0,2.0,,,,,,,,,
5161,43,2002,J.R. Jenkins (FA),,,,,0.0,,,,,,,7,0.0,0.0,0.0%,,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5162,76,2004,J.R. Redmond (FA),32.0,50.0,119,7.3,18.0,0.0,0.0,21.0,233,0.0,1.0,16,33.2,2.1,0.0%,,,5.7,,,,,,,,,,,,
5163,134,2003,J.R. Redmond (FA),1.0,2.0,30,6.0,9.0,0.0,0.0,9.0,6,0.0,0.0,1,3.6,3.6,0.0%,,,3.3,,,,,,,,,,,,
5164,143,2002,J.R. Redmond (FA),2.0,3.0,2,2.5,5.0,0.0,0.0,4.0,5,0.0,0.0,4,0.7,0.2,0.0%,,,0.5,,,,,,,,,,,,
5165,38,2007,J.R. Reed (FA),,,,,0.0,,,,,,,7,0.0,0.0,0.0%,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5166,39,2006,J.R. Reed (FA),,,,,0.0,,,,,,,6,0.0,0.0,0.0%,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5167,45,2004,J.R. Reed (FA),,,,,0.0,,,,,,,14,0.0,0.0,0.0%,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5168,72,2009,J.T. O'Sullivan (FA),,,40,,,,0.0,11.0,12,0.0,2.0,3,-1.2,-0.4,0.0%,4.0,36.4,3.6,0.0,3.0,3.0,,,,,,,,,
5169,39,2008,J.T. O'Sullivan (FA),,,716,,,,4.0,109.0,80,0.0,1.0,5,34.6,6.9,0.0%,60.0,55.0,6.6,8.0,13.0,14.0,,,,,,,,,
5170,63,2007,J.T. O'Sullivan (FA),,,148,,,,1.0,24.0,-10,0.0,0.0,2,4.9,2.5,0.0%,13.0,54.2,6.2,2.0,3.0,3.0,,,,,,,,,
5171,78,2004,J.T. O'Sullivan (FA),,,0,,,,0.0,0.0,-2,0.0,0.0,1,-0.2,-0.2,0.0%,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,
5172,173,2021,Ja'Marcus Bradley (FA),4.0,4.0,64,16.0,37.0,2.0,0.0,0.0,0,0.0,0.0,4,6.4,1.6,0.0%,,,,,,,,,,,,,,,
5173,178,2020,Ja'Marcus Bradley (FA),5.0,11.0,60,12.0,22.0,1.0,0.0,0.0,0,0.0,0.0,3,6.0,2.0,0.0%,,,,,,,,,,,,,,,
5174,3,2021,Ja'Marr Chase (CIN),81.0,128.0,"1,455",18.0,82.0,49.0,13.0,7.0,21,0.0,1.0,17,223.6,13.2,100.0%,,,,,,,,,,,,,,,
5175,156,2012,Jabar Gaffney (FA),4.0,10.0,68,17.0,30.0,1.0,0.0,0.0,0,0.0,0.0,3,6.8,2.3,0.0%,,,,,,,,,,,,,,,
5176,26,2011,Jabar Gaffney (FA),68.0,115.0,947,13.9,45.0,0.0,5.0,0.0,0,0.0,1.0,16,122.7,7.7,0.0%,,,,,,,,,,,,,,,
5177,42,2010,Jabar Gaffney (FA),65.0,112.0,875,13.5,50.0,0.0,2.0,0.0,0,0.0,0.0,16,99.5,6.2,0.0%,,,,,,,,,,,,,,,
5178,50,2009,Jabar Gaffney (FA),54.0,87.0,732,13.6,49.0,0.0,2.0,0.0,0,0.0,0.0,16,85.2,5.3,0.0%,,,,,,,,,,,,,,,
5179,68,2008,Jabar Gaffney (FA),32.0,6.0,417,13.0,37.0,0.0,1.0,0.0,0,0.0,0.0,11,49.7,4.5,0.0%,,,,,,,,,,,,,,,
5180,95,2007,Jabar Gaffney (FA),12.0,0.0,98,8.2,21.0,0.0,1.0,0.0,0,0.0,0.0,7,15.8,2.3,0.0%,,,,,,,,,,,,,,,
5181,102,2006,Jabar Gaffney (FA),11.0,0.0,142,12.9,33.0,0.0,1.0,0.0,0,0.0,0.0,7,20.2,2.9,0.0%,,,,,,,,,,,,,,,
5182,64,2005,Jabar Gaffney (FA),55.0,14.0,492,8.9,29.0,0.0,2.0,4.0,13,0.0,0.0,14,62.5,4.5,0.0%,,,,,,,,,,,,,,,
5183,49,2004,Jabar Gaffney (FA),41.0,68.0,632,15.4,69.0,0.0,2.0,4.0,30,0.0,1.0,15,76.2,5.1,0.0%,,,,,,,,,,,,,,,
5184,79,2003,Jabar Gaffney (FA),34.0,57.0,402,11.8,33.0,0.0,2.0,1.0,13,0.0,0.0,14,53.5,3.8,0.0%,,,,,,,,,,,,,,,
5185,70,2002,Jabar Gaffney (FA),41.0,81.0,483,11.8,27.0,0.0,1.0,0.0,0,0.0,1.0,16,59.9,3.7,0.0%,,,,,,,,,,,,,,,
5186,67,2003,Jabari Holloway (FA),8.0,10.0,84,10.5,33.0,0.0,0.0,0.0,0,0.0,0.0,9,8.4,0.9,0.0%,,,,,,,,,,,,,,,
5187,69,2002,Jabari Holloway (FA),7.0,10.0,73,10.4,24.0,0.0,0.0,0.0,0,0.0,0.0,6,7.3,1.2,0.0%,,,,,,,,,,,,,,,
5188,87,2016,Jace Amaro (FA),3.0,4.0,59,19.7,26.0,1.0,0.0,0.0,0,0.0,0.0,3,5.9,2.0,0.2%,,,,,,,,,,,,,,,
5189,29,2014,Jace Amaro (FA),38.0,53.0,345,9.1,43.0,4.0,2.0,0.0,0,0.0,0.0,14,46.5,3.3,0.2%,,,,,,,,,,,,,,,
5190,211,2017,Jace Billingsley (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5191,64,2020,Jace Sternberger (FA),12.0,15.0,114,9.5,27.0,2.0,1.0,0.0,0,0.0,0.0,12,17.4,1.5,0.0%,,,,,,,,,,,,,,,
5192,120,2019,Jace Sternberger (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5193,27,2021,Jack Doyle (FA),29.0,43.0,302,10.4,34.0,4.0,3.0,0.0,0,0.0,0.0,15,50.2,3.3,2.0%,,,,,,,,,,,,,,,
5194,36,2020,Jack Doyle (FA),23.0,33.0,251,10.9,28.0,2.0,3.0,0.0,0,0.0,1.0,14,41.1,2.9,2.0%,,,,,,,,,,,,,,,
5195,18,2019,Jack Doyle (FA),43.0,72.0,448,10.4,23.0,4.0,4.0,0.0,0,0.0,0.0,16,68.8,4.3,2.0%,,,,,,,,,,,,,,,
5196,36,2018,Jack Doyle (FA),26.0,33.0,245,9.4,20.0,1.0,2.0,0.0,0,0.0,1.0,6,34.5,5.8,2.0%,,,,,,,,,,,,,,,
5197,9,2017,Jack Doyle (FA),80.0,108.0,690,8.6,26.0,4.0,4.0,0.0,0,0.0,2.0,15,89.0,5.9,2.0%,,,,,,,,,,,,,,,
5198,13,2016,Jack Doyle (FA),59.0,75.0,584,9.9,24.0,5.0,5.0,0.0,0,0.0,1.0,16,86.4,5.4,2.0%,,,,,,,,,,,,,,,
5199,69,2015,Jack Doyle (FA),12.0,14.0,72,6.0,19.0,0.0,1.0,0.0,0,0.0,0.0,16,13.2,0.8,2.0%,,,,,,,,,,,,,,,
5200,52,2014,Jack Doyle (FA),18.0,22.0,118,6.6,20.0,1.0,2.0,0.0,0,0.0,0.0,16,23.8,1.5,2.0%,,,,,,,,,,,,,,,
5201,100,2013,Jack Doyle (FA),5.0,7.0,19,3.8,8.0,0.0,0.0,0.0,0,0.0,0.0,15,1.9,0.1,2.0%,,,,,,,,,,,,,,,
5202,102,2021,Jack Stoll (PHI),4.0,5.0,22,5.5,9.0,0.0,0.0,0.0,0,0.0,0.0,6,2.2,0.4,0.0%,,,,,,,,,,,,,,,
5203,121,2014,Jackie Battle (FA),5.0,5.0,9,5.6,5.0,0.0,1.0,5.0,28,0.0,0.0,16,9.7,0.6,0.0%,,,1.8,,,,,,,,,,,,
5204,86,2013,Jackie Battle (FA),4.0,5.0,142,9.0,37.0,2.0,1.0,36.0,36,0.0,0.0,16,23.8,1.5,0.0%,,,3.9,,,,,,,,,,,,
5205,48,2012,Jackie Battle (FA),15.0,15.0,311,7.2,52.0,2.0,3.0,95.0,108,1.0,0.0,16,65.9,4.1,0.0%,,,3.3,,,,,,,,,,,,
5206,48,2011,Jackie Battle (FA),9.0,13.0,597,7.6,34.0,0.0,2.0,149.0,68,0.0,0.0,15,78.5,5.2,0.0%,,,4.0,,,,,,,,,,,,
5207,100,2010,Jackie Battle (FA),1.0,3.0,50,9.0,7.0,0.0,1.0,20.0,9,0.0,0.0,16,11.9,0.7,0.0%,,,2.5,,,,,,,,,,,,
5208,139,2009,Jackie Battle (FA),2.0,2.0,21,-1.5,12.0,0.0,0.0,7.0,-3,0.0,0.0,5,1.8,0.4,0.0%,,,3.0,,,,,,,,,,,,
5209,162,2008,Jackie Battle (FA),1.0,0.0,0,-2.0,0.0,0.0,0.0,0.0,-2,0.0,0.0,9,-0.2,-0.0,0.0%,,,0.0,,,,,,,,,,,,
5210,89,2007,Jackie Battle (FA),1.0,0.0,47,4.0,6.0,0.0,1.0,14.0,4,0.0,0.0,3,11.1,3.7,0.0%,,,3.4,,,,,,,,,,,,
5211,80,2021,Jacob Eason (CAR),,,25,,,,0.0,5.0,0,0.0,0.0,1,0.0,0.0,0.0%,2.0,40.0,5.0,1.0,0.0,0.0,,,,,,,,,
5212,160,2021,Jacob Harris (LAR),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5213,95,2012,Jacob Hester (FA),1.0,1.0,81,7.0,18.0,0.0,2.0,17.0,7,0.0,0.0,3,20.8,6.9,0.0%,,,4.8,,,,,,,,,,,,
5214,94,2011,Jacob Hester (FA),12.0,18.0,90,4.0,16.0,0.0,0.0,28.0,48,1.0,0.0,16,19.8,1.2,0.0%,,,3.2,,,,,,,,,,,,
5215,79,2010,Jacob Hester (FA),22.0,26.0,60,6.6,6.0,0.0,0.0,26.0,145,1.0,0.0,15,26.5,1.8,0.0%,,,2.3,,,,,,,,,,,,
5216,114,2009,Jacob Hester (FA),9.0,11.0,74,2.7,15.0,0.0,0.0,21.0,24,0.0,1.0,15,7.8,0.5,0.0%,,,3.5,,,,,,,,,,,,
5217,74,2008,Jacob Hester (FA),12.0,0.0,95,7.6,28.0,0.0,1.0,19.0,91,1.0,0.0,16,30.6,1.9,0.0%,,,5.0,,,,,,,,,,,,
5218,70,2021,Jacob Hollister (FA),9.0,14.0,55,6.1,11.0,0.0,1.0,0.0,0,0.0,0.0,7,11.5,1.6,0.0%,,,,,,,,,,,,,,,
5219,37,2020,Jacob Hollister (FA),25.0,40.0,209,8.4,20.0,1.0,3.0,0.0,0,0.0,0.0,16,40.9,2.6,0.0%,,,,,,,,,,,,,,,
5220,27,2019,Jacob Hollister (FA),41.0,59.0,349,8.5,22.0,3.0,3.0,0.0,0,0.0,0.0,11,52.9,4.8,0.0%,,,,,,,,,,,,,,,
5221,93,2018,Jacob Hollister (FA),4.0,5.0,52,13.0,23.0,1.0,0.0,0.0,0,0.0,0.0,8,5.2,0.7,0.0%,,,,,,,,,,,,,,,
5222,90,2017,Jacob Hollister (FA),4.0,11.0,42,10.5,19.0,0.0,0.0,1.0,5,0.0,0.0,15,4.7,0.3,0.0%,,,,,,,,,,,,,,,
5223,38,2016,Jacob Tamme (FA),22.0,31.0,210,9.5,19.0,0.0,3.0,0.0,0,0.0,0.0,8,39.0,4.9,0.0%,,,,,,,,,,,,,,,
5224,18,2015,Jacob Tamme (FA),59.0,81.0,657,11.1,41.0,7.0,1.0,0.0,0,0.0,0.0,15,71.7,4.8,0.0%,,,,,,,,,,,,,,,
5225,54,2014,Jacob Tamme (FA),14.0,28.0,109,7.8,26.0,1.0,2.0,0.0,0,0.0,1.0,15,20.9,1.4,0.0%,,,,,,,,,,,,,,,
5226,53,2013,Jacob Tamme (FA),20.0,25.0,184,9.2,15.0,0.0,1.0,0.0,0,0.0,0.0,16,24.4,1.5,0.0%,,,,,,,,,,,,,,,
5227,25,2012,Jacob Tamme (FA),52.0,84.0,555,10.7,36.0,6.0,2.0,0.0,0,0.0,0.0,16,67.5,4.2,0.0%,,,,,,,,,,,,,,,
5228,45,2011,Jacob Tamme (FA),19.0,31.0,177,9.3,29.0,0.0,1.0,0.0,0,0.0,0.0,16,23.7,1.5,0.0%,,,,,,,,,,,,,,,
5229,16,2010,Jacob Tamme (FA),67.0,93.0,631,9.4,30.0,0.0,4.0,0.0,0,0.0,0.0,16,87.1,5.4,0.0%,,,,,,,,,,,,,,,
5230,82,2009,Jacob Tamme (FA),3.0,10.0,35,11.7,21.0,0.0,0.0,0.0,0,0.0,0.0,16,3.5,0.2,0.0%,,,,,,,,,,,,,,,
5231,91,2008,Jacob Tamme (FA),3.0,0.0,12,4.0,6.0,0.0,0.0,0.0,0,0.0,0.0,12,1.2,0.1,0.0%,,,,,,,,,,,,,,,
5232,39,2021,Jacoby Brissett (CLE),,,"1,283",,,,5.0,225.0,70,1.0,3.0,11,76.4,6.9,2.1%,141.0,62.7,5.7,4.0,19.0,19.0,,,,,,,,,
5233,50,2020,Jacoby Brissett (CLE),,,17,,,,0.0,8.0,19,3.0,0.0,11,20.6,1.9,2.1%,2.0,25.0,2.1,0.0,2.0,17.0,,,,,,,,,
5234,24,2019,Jacoby Brissett (CLE),,,"2,942",,,,18.0,447.0,228,4.0,5.0,15,222.7,14.8,2.1%,272.0,60.9,6.6,6.0,27.0,56.0,,,,,,,,,
5235,76,2018,Jacoby Brissett (CLE),,,2,,,,0.0,4.0,-7,0.0,0.0,4,-0.6,-0.2,2.1%,2.0,50.0,0.5,0.0,0.0,7.0,,,,,,,,,
5236,20,2017,Jacoby Brissett (CLE),,,"3,098",,,,13.0,469.0,260,4.0,3.0,16,206.0,12.9,2.1%,276.0,58.8,6.6,7.0,52.0,63.0,,,,,,,,,
5237,44,2016,Jacoby Brissett (CLE),,,400,,,,0.0,55.0,83,1.0,1.0,3,28.3,9.4,2.1%,34.0,61.8,7.3,0.0,6.0,16.0,,,,,,,,,
5238,144,2013,Jacoby Ford (FA),13.0,24.0,99,7.6,22.0,1.0,0.0,5.0,15,0.0,1.0,14,9.4,0.7,0.0%,,,,,,,,,,,,,,,
5239,102,2011,Jacoby Ford (FA),19.0,33.0,279,14.7,41.0,0.0,1.0,4.0,31,0.0,1.0,8,35.0,4.4,0.0%,,,,,,,,,,,,,,,
5240,50,2010,Jacoby Ford (FA),25.0,54.0,470,18.8,52.0,0.0,2.0,10.0,155,2.0,1.0,16,84.5,5.3,0.0%,,,,,,,,,,,,,,,
5241,220,2015,Jacoby Jones (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,9,-2.0,-0.2,0.0%,,,,,,,,,,,,,,,
5242,141,2014,Jacoby Jones (FA),9.0,18.0,131,14.6,31.0,2.0,0.0,3.0,16,0.0,2.0,16,10.7,0.7,0.0%,,,,,,,,,,,,,,,
5243,76,2013,Jacoby Jones (FA),37.0,67.0,455,12.3,66.0,5.0,2.0,2.0,0,0.0,0.0,12,57.5,4.8,0.0%,,,,,,,,,,,,,,,
5244,85,2012,Jacoby Jones (FA),30.0,55.0,406,13.5,47.0,9.0,1.0,1.0,6,0.0,0.0,16,47.2,3.0,0.0%,,,,,,,,,,,,,,,
5245,66,2011,Jacoby Jones (FA),31.0,65.0,512,16.5,80.0,0.0,2.0,4.0,17,0.0,0.0,16,64.9,4.1,0.0%,,,,,,,,,,,,,,,
5246,59,2010,Jacoby Jones (FA),51.0,78.0,562,11.0,47.0,0.0,3.0,2.0,7,0.0,0.0,15,76.9,5.1,0.0%,,,,,,,,,,,,,,,
5247,56,2009,Jacoby Jones (FA),27.0,40.0,437,16.2,45.0,0.0,6.0,3.0,22,0.0,0.0,14,81.9,5.9,0.0%,,,,,,,,,,,,,,,
5248,128,2008,Jacoby Jones (FA),3.0,0.0,81,27.0,45.0,0.0,0.0,1.0,-5,0.0,0.0,16,7.6,0.5,0.0%,,,,,,,,,,,,,,,
5249,96,2007,Jacoby Jones (FA),15.0,7.0,149,9.9,26.0,0.0,0.0,3.0,-1,0.0,0.0,14,14.8,1.1,0.0%,,,,,,,,,,,,,,,
5250,155,2021,Jacques Patrick (FA),0.0,0.0,12,0.0,8.0,0.0,0.0,2.0,0,0.0,0.0,1,1.2,1.2,0.0%,,,6.0,,,,,,,,,,,,
5251,133,2002,Jacquez Green (FA),5.0,21.0,94,18.8,44.0,0.0,0.0,2.0,9,0.0,1.0,10,8.3,0.8,0.0%,,,,,,,,,,,,,,,
5252,75,2018,Jacquizz Rodgers (FA),38.0,45.0,106,8.0,20.0,1.0,1.0,33.0,304,0.0,1.0,16,45.0,2.8,0.0%,,,3.2,,,,,,,,,,,,
5253,76,2017,Jacquizz Rodgers (FA),9.0,11.0,244,8.2,36.0,1.0,1.0,64.0,74,0.0,0.0,16,37.8,2.4,0.0%,,,3.8,,,,,,,,,,,,
5254,48,2016,Jacquizz Rodgers (FA),13.0,16.0,560,7.5,45.0,3.0,2.0,129.0,98,0.0,0.0,10,77.8,7.8,0.0%,,,4.3,,,,,,,,,,,,
5255,137,2015,Jacquizz Rodgers (FA),1.0,3.0,41,10.0,5.0,0.0,0.0,14.0,10,0.0,0.0,5,5.1,1.0,0.0%,,,2.9,,,,,,,,,,,,
5256,65,2014,Jacquizz Rodgers (FA),29.0,40.0,217,6.0,17.0,0.0,1.0,58.0,173,1.0,0.0,16,51.0,3.2,0.0%,,,3.7,,,,,,,,,,,,
5257,41,2013,Jacquizz Rodgers (FA),52.0,62.0,332,6.6,19.0,0.0,2.0,96.0,341,2.0,1.0,15,89.3,6.0,0.0%,,,3.5,,,,,,,,,,,,
5258,36,2012,Jacquizz Rodgers (FA),53.0,59.0,362,7.6,43.0,2.0,1.0,94.0,402,1.0,0.0,16,88.4,5.5,0.0%,,,3.9,,,,,,,,,,,,
5259,67,2011,Jacquizz Rodgers (FA),21.0,27.0,205,9.0,13.0,0.0,1.0,57.0,188,1.0,1.0,16,49.3,3.1,0.0%,,,3.6,,,,,,,,,,,,
5260,101,2020,Jaeden Graham (FA),3.0,5.0,25,8.3,11.0,0.0,0.0,0.0,0,0.0,0.0,16,2.5,0.2,0.0%,,,,,,,,,,,,,,,
5261,54,2019,Jaeden Graham (FA),9.0,10.0,149,16.6,53.0,6.0,1.0,0.0,0,0.0,0.0,16,20.9,1.3,0.0%,,,,,,,,,,,,,,,
5262,144,2017,Jaelen Strong (FA),3.0,4.0,38,12.7,19.0,0.0,1.0,0.0,0,0.0,0.0,2,9.8,4.9,0.0%,,,,,,,,,,,,,,,
5263,142,2016,Jaelen Strong (FA),14.0,24.0,131,9.4,36.0,1.0,0.0,0.0,0,0.0,0.0,8,13.1,1.6,0.0%,,,,,,,,,,,,,,,
5264,101,2015,Jaelen Strong (FA),14.0,24.0,161,11.5,42.0,2.0,3.0,0.0,0,0.0,0.0,10,34.1,3.4,0.0%,,,,,,,,,,,,,,,
5265,181,2021,Jaelon Darden (TB),6.0,12.0,43,7.2,29.0,1.0,0.0,1.0,11,0.0,0.0,9,5.4,0.6,0.0%,,,,,,,,,,,,,,,
5266,287,2021,Jahan Dotson (WAS),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39.4%,,,,,,,,,,,,,,,
5267,42,2011,Jahvid Best (FA),27.0,40.0,390,10.6,88.0,0.0,2.0,84.0,287,1.0,0.0,6,85.7,14.3,0.0%,,,4.6,,,,,,,,,,,,
5268,23,2010,Jahvid Best (FA),58.0,80.0,555,8.4,45.0,0.0,4.0,171.0,487,2.0,1.0,16,138.2,8.6,0.0%,,,3.2,,,,,,,,,,,,
5269,104,2002,JaJuan Dawson (FA),21.0,39.0,286,13.6,28.0,0.0,0.0,0.0,0,0.0,0.0,13,28.6,2.2,0.0%,,,,,,,,,,,,,,,
5270,57,2013,Jake Ballard (FA),7.0,9.0,75,10.7,29.0,1.0,2.0,0.0,0,0.0,0.0,8,19.5,2.4,0.0%,,,,,,,,,,,,,,,
5271,18,2011,Jake Ballard (FA),38.0,61.0,604,15.9,41.0,0.0,4.0,0.0,0,0.0,0.0,14,84.4,6.0,0.0%,,,,,,,,,,,,,,,
5272,121,2010,Jake Ballard (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5273,118,2020,Jake Bargas (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5274,132,2013,Jake Bequette (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5275,118,2012,Jake Bequette (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5276,95,2021,Jake Browning (CIN),,,0,,,,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
5277,113,2020,Jake Butt (FA),2.0,4.0,5,2.5,5.0,0.0,0.0,0.0,0,0.0,0.0,5,0.5,0.1,0.1%,,,,,,,,,,,,,,,
5278,156,2019,Jake Butt (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.1%,,,,,,,,,,,,,,,
5279,82,2018,Jake Butt (FA),8.0,13.0,85,10.6,22.0,2.0,0.0,0.0,0,0.0,0.0,3,8.5,2.8,0.1%,,,,,,,,,,,,,,,
5280,120,2013,Jake Byrne (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,0.0,0.0,0.0%,,,,,,,,,,,,,,,
5281,54,2011,Jake Delhomme (FA),,,211,,,,1.0,28.0,0,0.0,1.0,1,10.4,10.4,0.0%,18.0,64.3,7.5,0.0,2.0,0.0,,,,,,,,,
5282,47,2010,Jake Delhomme (FA),,,872,,,,2.0,149.0,-2,0.0,1.0,5,26.7,5.3,0.0%,93.0,62.4,5.9,7.0,6.0,8.0,,,,,,,,,
5283,30,2009,Jake Delhomme (FA),,,"2,015",,,,8.0,321.0,60,0.0,3.0,11,78.5,7.1,0.0%,178.0,55.5,6.3,18.0,23.0,17.0,,,,,,,,,
5284,23,2008,Jake Delhomme (FA),,,"2,428",,,,12.0,294.0,18,2.0,1.0,12,134.9,11.2,0.0%,174.0,59.2,8.3,11.0,11.0,15.0,,,,,,,,,
5285,33,2007,Jake Delhomme (FA),,,624,,,,8.0,86.0,26,0.0,0.0,3,57.6,19.2,0.0%,55.0,64.0,7.3,1.0,5.0,6.0,,,,,,,,,
5286,21,2006,Jake Delhomme (FA),,,"2,805",,,,17.0,431.0,12,0.0,0.0,13,159.4,12.3,0.0%,263.0,61.0,6.5,11.0,22.0,18.0,,,,,,,,,
5287,12,2005,Jake Delhomme (FA),,,"3,421",,,,24.0,435.0,31,1.0,0.0,16,209.8,13.1,0.0%,262.0,60.2,7.9,16.0,28.0,24.0,,,,,,,,,
5288,7,2004,Jake Delhomme (FA),,,"3,886",,,,29.0,533.0,71,1.0,4.0,16,250.6,15.7,0.0%,310.0,58.2,7.3,15.0,33.0,25.0,,,,,,,,,
5289,16,2003,Jake Delhomme (FA),,,"3,219",,,,19.0,449.0,39,1.0,6.0,16,170.5,10.7,0.0%,266.0,59.2,7.2,16.0,23.0,42.0,,,,,,,,,
5290,58,2002,Jake Delhomme (FA),,,113,,,,0.0,10.0,-2,0.0,0.0,3,4.3,1.4,0.0%,8.0,80.0,11.3,0.0,0.0,4.0,,,,,,,,,
5291,9,2021,Jake Elliott (PHI),,,,,58.0,,,,,,,17,150.0,8.8,24.4%,,90.9,,,,,30.0,33.0,0.0,7.0,10.0,10.0,3.0,44.0,44.0
5292,29,2020,Jake Elliott (PHI),,,,,54.0,,,,,,,16,75.0,4.7,24.4%,,73.7,,,,,14.0,19.0,0.0,1.0,6.0,5.0,2.0,24.0,26.0
