Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
61,2002,Marcellus Rivers (FA),2.0,2.0,25,12.5,17.0,0.0,1.0,0.0,0,0.0,0.0,13,10.5,0.8,0.0%,,,,,,,,,,,,,,,
96,2002,Marco Battaglia (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
115,2020,Marcus Baugh (FA),1.0,1.0,2,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,8,0.2,0.0,0.0%,,,,,,,,,,,,,,,
152,2015,Marcus Easley (FA),1.0,3.0,58,58.0,58.0,1.0,1.0,0.0,0,0.0,0.0,13,11.8,0.9,0.0%,,,,,,,,,,,,,,,
209,2014,Marcus Easley (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,0.0,0.0,0.0%,,,,,,,,,,,,,,,
176,2013,Marcus Easley (FA),2.0,5.0,13,6.5,9.0,0.0,0.0,0.0,0,0.0,0.0,16,1.3,0.1,0.0%,,,,,,,,,,,,,,,
201,2012,Marcus Easley (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
148,2021,Marcus Johnson (FA),9.0,19.0,160,17.8,50.0,6.0,0.0,2.0,-2,0.0,0.0,7,15.8,2.3,0.0%,,,,,,,,,,,,,,,
128,2020,Marcus Johnson (FA),14.0,28.0,255,18.2,55.0,10.0,0.0,0.0,0,0.0,0.0,11,25.5,2.3,0.0%,,,,,,,,,,,,,,,
95,2019,Marcus Johnson (FA),17.0,33.0,277,16.3,50.0,8.0,2.0,0.0,0,0.0,0.0,9,39.7,4.4,0.0%,,,,,,,,,,,,,,,
146,2018,Marcus Johnson (FA),6.0,8.0,102,17.0,34.0,2.0,1.0,1.0,-2,0.0,0.0,5,16.0,3.2,0.0%,,,,,,,,,,,,,,,
180,2017,Marcus Johnson (FA),5.0,8.0,45,9.0,16.0,0.0,0.0,0.0,0,0.0,1.0,10,2.5,0.3,0.0%,,,,,,,,,,,,,,,
202,2021,Marcus Kemp (FA),2.0,5.0,24,12.0,16.0,0.0,0.0,0.0,0,0.0,0.0,12,2.4,0.2,0.0%,,,,,,,,,,,,,,,
209,2020,Marcus Kemp (FA),1.0,1.0,11,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,10,1.1,0.1,0.0%,,,,,,,,,,,,,,,
278,2019,Marcus Kemp (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
202,2018,Marcus Kemp (FA),1.0,2.0,7,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,16,0.7,0.0,0.0%,,,,,,,,,,,,,,,
207,2017,Marcus Kemp (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
154,2002,Marcus Knight (FA),3.0,5.0,26,8.7,12.0,0.0,0.0,0.0,0,0.0,1.0,12,0.6,0.0,0.0%,,,,,,,,,,,,,,,
165,2009,Marcus Mailei (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
56,2021,Marcus Mariota (ATL),,,4,,,,0.0,2.0,87,1.0,0.0,7,14.9,2.1,6.4%,1.0,50.0,2.0,0.0,0.0,13.0,,,,,,,,,
47,2020,Marcus Mariota (ATL),,,226,,,,1.0,28.0,88,1.0,0.0,1,26.8,26.8,6.4%,17.0,60.7,8.1,1.0,0.0,9.0,,,,,,,,,
34,2019,Marcus Mariota (ATL),,,"1,203",,,,7.0,160.0,129,0.0,0.0,7,87.1,12.4,6.4%,95.0,59.4,7.5,2.0,25.0,24.0,,,,,,,,,
24,2018,Marcus Mariota (ATL),,,"2,528",,,,11.0,331.0,357,2.0,2.0,14,175.0,12.5,6.4%,228.0,68.9,7.6,8.0,42.0,64.0,,,,,,,,,
18,2017,Marcus Mariota (ATL),,,"3,232",,,,13.0,453.0,312,5.0,1.0,15,210.4,14.0,6.4%,281.0,62.0,7.1,15.0,27.0,60.0,,,,,,,,,
13,2016,Marcus Mariota (ATL),,,"3,426",,,,26.0,451.0,349,2.0,5.0,15,259.9,17.3,6.4%,276.0,61.2,7.6,9.0,23.0,60.0,,,,,,,,,
22,2015,Marcus Mariota (ATL),,,"2,818",,,,19.0,370.0,252,2.0,6.0,12,210.1,17.5,6.4%,230.0,62.2,7.6,10.0,38.0,34.0,,,,,,,,,
89,2009,Marcus Mason (FA),6.0,7.0,127,9.7,20.0,0.0,0.0,32.0,58,0.0,0.0,9,18.5,2.1,0.0%,,,4.0,,,,,,,,,,,,
147,2007,Marcus Maxwell (FA),1.0,0.0,5,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1,0.5,0.5,0.0%,,,,,,,,,,,,,,,
88,2018,Marcus Murphy (FA),11.0,19.0,250,2.4,30.0,2.0,0.0,52.0,26,0.0,0.0,11,27.6,2.5,0.0%,,,4.8,,,,,,,,,,,,
130,2017,Marcus Murphy (FA),2.0,2.0,41,3.5,25.0,1.0,0.0,7.0,7,0.0,0.0,1,4.8,4.8,0.0%,,,5.9,,,,,,,,,,,,
165,2016,Marcus Murphy (FA),1.0,1.0,0,3.0,0.0,0.0,0.0,0.0,3,0.0,0.0,3,0.3,0.1,0.0%,,,0.0,,,,,,,,,,,,
183,2015,Marcus Murphy (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,13,-2.0,-0.2,0.0%,,,0.0,,,,,,,,,,,,
43,2007,Marcus Pollard (FA),12.0,0.0,123,10.3,22.0,0.0,1.0,0.0,0,0.0,0.0,5,18.3,3.7,0.0%,,,,,,,,,,,,,,,
68,2006,Marcus Pollard (FA),12.0,0.0,100,8.3,22.0,0.0,0.0,0.0,0,0.0,0.0,10,10.0,1.0,0.0%,,,,,,,,,,,,,,,
16,2005,Marcus Pollard (FA),46.0,7.0,516,11.2,86.0,0.0,3.0,0.0,0,0.0,0.0,15,69.6,4.6,0.0%,,,,,,,,,,,,,,,
16,2004,Marcus Pollard (FA),29.0,38.0,309,10.7,31.0,0.0,6.0,0.0,0,0.0,0.0,12,66.9,5.6,0.0%,,,,,,,,,,,,,,,
6,2003,Marcus Pollard (FA),40.0,57.0,541,13.5,70.0,0.0,3.0,0.0,0,0.0,0.0,13,72.1,5.5,0.0%,,,,,,,,,,,,,,,
7,2002,Marcus Pollard (FA),43.0,69.0,478,11.1,41.0,0.0,6.0,0.0,0,0.0,1.0,15,83.8,5.6,0.0%,,,,,,,,,,,,,,,
66,2006,Marcus Robinson (FA),29.0,0.0,381,13.1,40.0,0.0,4.0,0.0,0,0.0,0.0,8,62.1,7.8,0.0%,,,,,,,,,,,,,,,
44,2005,Marcus Robinson (FA),31.0,0.0,515,16.6,68.0,0.0,5.0,0.0,0,0.0,0.0,15,83.5,5.6,0.0%,,,,,,,,,,,,,,,
33,2004,Marcus Robinson (FA),47.0,79.0,657,14.0,50.0,0.0,8.0,0.0,0,0.0,0.0,16,113.7,7.1,0.0%,,,,,,,,,,,,,,,
49,2003,Marcus Robinson (FA),31.0,62.0,451,14.5,50.0,0.0,6.0,0.0,0,0.0,0.0,15,81.1,5.4,0.0%,,,,,,,,,,,,,,,
86,2002,Marcus Robinson (FA),21.0,53.0,244,11.6,45.0,0.0,3.0,0.0,0,0.0,0.0,15,42.4,2.8,0.0%,,,,,,,,,,,,,,,
179,2010,Marcus Smith (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,0.0,0.0,0.0%,,,,,,,,,,,,,,,
158,2008,Marcus Smith (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0%,,,,,,,,,,,,,,,
222,2015,Marcus Thigpen (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,-1,0.0,2.0,9,-4.1,-0.5,0.0%,,,,,,,,,,,,,,,
216,2014,Marcus Thigpen (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,9,-2.0,-0.2,0.0%,,,,,,,,,,,,,,,
123,2013,Marcus Thigpen (FA),8.0,11.0,97,12.1,50.0,1.0,1.0,6.0,18,0.0,0.0,16,17.5,1.1,0.0%,,,,,,,,,,,,,,,
191,2012,Marcus Thigpen (FA),1.0,2.0,15,15.0,15.0,0.0,0.0,1.0,8,0.0,1.0,16,0.3,0.0,0.0%,,,,,,,,,,,,,,,
104,2002,Marcus Williams (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0%,,,,,,,,,,,,,,,
180,2012,Mardy Gilyard (FA),2.0,6.0,15,7.5,11.0,0.0,0.0,0.0,0,0.0,0.0,8,1.5,0.2,0.0%,,,,,,,,,,,,,,,
154,2010,Mardy Gilyard (FA),6.0,16.0,63,10.5,21.0,0.0,0.0,0.0,0,0.0,1.0,11,4.3,0.4,0.0%,,,,,,,,,,,,,,,
202,2016,Mario Alford (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
184,2015,Mario Alford (FA),1.0,1.0,15,15.0,15.0,0.0,0.0,0.0,0,0.0,0.0,1,1.5,1.5,0.0%,,,,,,,,,,,,,,,
160,2014,Mario Harvey (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
171,2013,Mario Harvey (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
166,2012,Mario Harvey (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
146,2013,Mario Manningham (FA),9.0,23.0,85,9.4,14.0,0.0,0.0,0.0,0,0.0,0.0,6,8.5,1.4,0.0%,,,,,,,,,,,,,,,
77,2012,Mario Manningham (FA),42.0,57.0,449,10.7,40.0,6.0,1.0,3.0,64,0.0,1.0,12,55.3,4.6,0.0%,,,,,,,,,,,,,,,
59,2011,Mario Manningham (FA),39.0,77.0,523,13.4,47.0,0.0,4.0,0.0,0,0.0,0.0,12,76.3,6.4,0.0%,,,,,,,,,,,,,,,
17,2010,Mario Manningham (FA),60.0,92.0,944,15.7,92.0,0.0,9.0,1.0,2,0.0,1.0,16,146.6,9.2,0.0%,,,,,,,,,,,,,,,
29,2009,Mario Manningham (FA),57.0,99.0,822,14.4,49.0,0.0,5.0,0.0,0,0.0,1.0,14,110.2,7.9,0.0%,,,,,,,,,,,,,,,
148,2008,Mario Manningham (FA),4.0,0.0,26,6.5,11.0,0.0,0.0,1.0,-12,0.0,0.0,7,1.4,0.2,0.0%,,,,,,,,,,,,,,,
45,2011,Marion Barber (FA),5.0,9.0,422,10.0,29.0,0.0,6.0,114.0,50,0.0,1.0,11,81.2,7.4,0.0%,,,3.7,,,,,,,,,,,,
53,2010,Marion Barber (FA),11.0,15.0,374,4.5,25.0,0.0,4.0,113.0,49,0.0,0.0,13,66.3,5.1,0.0%,,,3.3,,,,,,,,,,,,
21,2009,Marion Barber (FA),26.0,36.0,932,8.5,35.0,0.0,7.0,214.0,221,0.0,2.0,15,153.3,10.2,0.0%,,,4.4,,,,,,,,,,,,
31,2008,Marion Barber (FA),40.0,0.0,574,8.0,35.0,0.0,3.0,168.0,319,1.0,0.0,11,113.3,10.3,0.0%,,,3.4,,,,,,,,,,,,
16,2007,Marion Barber (FA),21.0,0.0,535,8.7,54.0,0.0,6.0,100.0,183,1.0,0.0,8,113.8,14.2,0.0%,,,5.4,,,,,,,,,,,,
14,2006,Marion Barber (FA),23.0,0.0,654,8.5,25.0,0.0,14.0,135.0,196,2.0,0.0,16,181.0,11.3,0.0%,,,4.8,,,,,,,,,,,,
34,2005,Marion Barber (FA),18.0,4.0,538,6.4,28.0,0.0,5.0,138.0,115,0.0,0.0,13,95.3,7.3,0.0%,,,3.9,,,,,,,,,,,,
111,2014,Marion Grice (FA),7.0,11.0,41,4.1,8.0,0.0,1.0,15.0,29,0.0,0.0,10,13.0,1.3,0.0%,,,2.7,,,,,,,,,,,,
1,2021,Mark Andrews (BAL),107.0,153.0,"1,361",12.7,43.0,27.0,9.0,1.0,0,0.0,0.0,17,194.1,11.4,100.0%,,,,,,,,,,,,,,,
4,2020,Mark Andrews (BAL),58.0,88.0,701,12.1,39.0,13.0,7.0,0.0,0,0.0,0.0,14,112.1,8.0,100.0%,,,,,,,,,,,,,,,
2,2019,Mark Andrews (BAL),64.0,98.0,852,13.3,51.0,25.0,10.0,0.0,0,0.0,1.0,15,143.2,9.5,100.0%,,,,,,,,,,,,,,,
16,2018,Mark Andrews (BAL),34.0,50.0,552,16.2,74.0,15.0,3.0,0.0,0,0.0,0.0,16,73.2,4.6,100.0%,,,,,,,,,,,,,,,
84,2009,Mark Bradley (FA),24.0,57.0,320,13.3,50.0,0.0,2.0,2.0,20,0.0,0.0,12,47.0,3.9,0.0%,,,,,,,,,,,,,,,
55,2008,Mark Bradley (FA),30.0,7.0,380,12.7,56.0,0.0,3.0,0.0,0,0.0,0.0,8,61.5,7.7,0.0%,,,,,,,,,,,,,,,
125,2007,Mark Bradley (FA),2.0,0.0,26,13.0,17.0,0.0,0.0,0.0,0,0.0,0.0,4,2.6,0.7,0.0%,,,,,,,,,,,,,,,
79,2006,Mark Bradley (FA),14.0,0.0,282,20.1,75.0,0.0,3.0,0.0,0,0.0,0.0,6,46.2,7.7,0.0%,,,,,,,,,,,,,,,
109,2005,Mark Bradley (FA),18.0,5.0,230,12.8,54.0,0.0,0.0,0.0,0,0.0,0.0,7,23.0,3.3,0.0%,,,,,,,,,,,,,,,
96,2007,Mark Bruener (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
50,2006,Mark Bruener (FA),9.0,0.0,62,6.9,25.0,0.0,2.0,0.0,0,0.0,0.0,8,18.2,2.3,0.0%,,,,,,,,,,,,,,,
85,2005,Mark Bruener (FA),2.0,1.0,22,11.0,19.0,0.0,0.0,0.0,0,0.0,0.0,6,2.2,0.4,0.0%,,,,,,,,,,,,,,,
80,2004,Mark Bruener (FA),4.0,10.0,52,13.0,27.0,0.0,0.0,0.0,0,0.0,0.0,11,5.2,0.5,0.0%,,,,,,,,,,,,,,,
71,2003,Mark Bruener (FA),2.0,5.0,12,6.0,11.0,0.0,1.0,0.0,0,0.0,0.0,5,7.2,1.4,0.0%,,,,,,,,,,,,,,,
58,2002,Mark Bruener (FA),13.0,18.0,66,5.1,10.0,0.0,1.0,0.0,0,0.0,0.0,11,12.6,1.1,0.0%,,,,,,,,,,,,,,,
66,2011,Mark Brunell (FA),,,27,,,,0.0,3.0,0,0.0,0.0,1,1.1,1.1,0.0%,1.0,33.3,9.0,0.0,0.0,0.0,,,,,,,,,
54,2010,Mark Brunell (FA),,,117,,,,2.0,13.0,0,0.0,0.0,2,10.7,5.4,0.0%,7.0,53.8,9.0,1.0,1.0,0.0,,,,,,,,,
63,2009,Mark Brunell (FA),,,102,,,,0.0,30.0,-12,0.0,0.0,4,0.9,0.2,0.0%,15.0,50.0,3.4,1.0,0.0,4.0,,,,,,,,,
30,2006,Mark Brunell (FA),,,"1,789",,,,8.0,260.0,34,0.0,0.0,10,103.0,10.3,0.0%,162.0,62.3,6.9,4.0,12.0,13.0,,,,,,,,,
13,2005,Mark Brunell (FA),,,"3,050",,,,23.0,454.0,111,0.0,0.0,16,207.0,12.9,0.0%,262.0,57.7,6.7,10.0,27.0,42.0,,,,,,,,,
33,2004,Mark Brunell (FA),,,"1,194",,,,7.0,237.0,62,0.0,3.0,9,65.9,7.3,0.0%,118.0,49.8,5.0,6.0,15.0,19.0,,,,,,,,,
46,2003,Mark Brunell (FA),,,484,,,,2.0,82.0,19,1.0,0.0,3,35.3,11.8,0.0%,54.0,65.9,5.9,0.0,9.0,8.0,,,,,,,,,
17,2002,Mark Brunell (FA),,,"2,788",,,,17.0,416.0,207,0.0,2.0,15,186.2,12.4,0.0%,245.0,58.9,6.7,7.0,34.0,43.0,,,,,,,,,
43,2008,Mark Campbell (FA),10.0,0.0,103,10.3,29.0,0.0,2.0,0.0,0,0.0,0.0,5,22.3,4.5,0.0%,,,,,,,,,,,,,,,
55,2006,Mark Campbell (FA),18.0,0.0,164,9.1,33.0,0.0,0.0,0.0,0,0.0,0.0,11,16.4,1.5,0.0%,,,,,,,,,,,,,,,
55,2005,Mark Campbell (FA),19.0,0.0,139,7.3,27.0,0.0,0.0,0.0,0,0.0,0.0,11,13.9,1.3,0.0%,,,,,,,,,,,,,,,
22,2004,Mark Campbell (FA),17.0,30.0,203,11.9,27.0,0.0,5.0,0.0,0,0.0,0.0,11,50.3,4.6,0.0%,,,,,,,,,,,,,,,
27,2003,Mark Campbell (FA),34.0,50.0,339,10.0,31.0,0.0,1.0,0.0,0,0.0,0.0,14,39.9,2.9,0.0%,,,,,,,,,,,,,,,
30,2002,Mark Campbell (FA),25.0,46.0,179,7.2,26.0,0.0,3.0,0.0,0,0.0,0.0,15,35.9,2.4,0.0%,,,,,,,,,,,,,,,
164,2011,Mark Clayton (FA),3.0,4.0,26,8.7,12.0,0.0,0.0,0.0,0,0.0,0.0,1,2.6,2.6,0.0%,,,,,,,,,,,,,,,
89,2010,Mark Clayton (FA),23.0,42.0,306,13.3,39.0,0.0,2.0,1.0,6,0.0,0.0,5,43.2,8.6,0.0%,,,,,,,,,,,,,,,
69,2009,Mark Clayton (FA),34.0,74.0,480,14.1,54.0,0.0,2.0,4.0,28,0.0,1.0,13,60.8,4.7,0.0%,,,,,,,,,,,,,,,
34,2008,Mark Clayton (FA),36.0,8.0,660,18.3,70.0,0.0,3.0,4.0,40,0.0,0.0,13,93.3,7.2,0.0%,,,,,,,,,,,,,,,
91,2007,Mark Clayton (FA),21.0,0.0,165,7.9,26.0,0.0,0.0,0.0,0,0.0,0.0,7,16.5,2.4,0.0%,,,,,,,,,,,,,,,
27,2006,Mark Clayton (FA),67.0,0.0,939,14.0,87.0,0.0,5.0,7.0,-30,0.0,0.0,16,120.9,7.6,0.0%,,,,,,,,,,,,,,,
59,2005,Mark Clayton (FA),44.0,7.0,471,10.7,47.0,0.0,2.0,8.0,33,1.0,0.0,13,68.4,5.3,0.0%,,,,,,,,,,,,,,,
66,2021,Mark Hickok (NYG),,,,,0.0,,,,,,,0,0.0,0.0,0.0%,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2021,Mark Ingram II (NO),27.0,35.0,554,6.0,28.0,2.0,2.0,160.0,162,0.0,1.0,14,81.6,5.8,21.8%,,,3.5,,,,,,,,,,,,
71,2020,Mark Ingram II (NO),6.0,8.0,299,8.3,30.0,3.0,2.0,72.0,50,0.0,0.0,11,46.9,4.3,21.8%,,,4.2,,,,,,,,,,,,
8,2019,Mark Ingram II (NO),26.0,29.0,"1,018",9.5,53.0,11.0,10.0,202.0,247,5.0,2.0,15,216.5,14.4,21.8%,,,5.0,,,,,,,,,,,,
28,2018,Mark Ingram II (NO),21.0,27.0,645,8.1,38.0,5.0,6.0,138.0,170,1.0,1.0,12,121.5,10.1,21.8%,,,4.7,,,,,,,,,,,,
6,2017,Mark Ingram II (NO),58.0,71.0,"1,124",7.2,72.0,11.0,12.0,230.0,416,0.0,3.0,16,220.0,13.8,21.8%,,,4.9,,,,,,,,,,,,
10,2016,Mark Ingram II (NO),46.0,58.0,"1,043",6.9,75.0,4.0,6.0,205.0,319,4.0,2.0,16,196.2,12.3,21.8%,,,5.1,,,,,,,,,,,,
15,2015,Mark Ingram II (NO),50.0,60.0,769,8.1,70.0,5.0,6.0,166.0,405,0.0,1.0,12,153.4,12.8,21.8%,,,4.6,,,,,,,,,,,,
15,2014,Mark Ingram II (NO),29.0,36.0,964,5.0,31.0,5.0,9.0,226.0,145,0.0,1.0,13,162.9,12.5,21.8%,,,4.3,,,,,,,,,,,,
62,2013,Mark Ingram II (NO),7.0,11.0,386,9.7,34.0,3.0,1.0,78.0,68,0.0,0.0,11,51.4,4.7,21.8%,,,4.9,,,,,,,,,,,,
33,2012,Mark Ingram II (NO),6.0,10.0,602,4.8,31.0,4.0,5.0,156.0,29,0.0,0.0,16,93.1,5.8,21.8%,,,3.9,,,,,,,,,,,,
46,2011,Mark Ingram II (NO),11.0,13.0,474,4.2,35.0,0.0,5.0,122.0,46,0.0,1.0,10,80.0,8.0,21.8%,,,3.9,,,,,,,,,,,,
150,2009,Mark Jones (FA),1.0,2.0,9,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,3,0.9,0.3,0.0%,,,,,,,,,,,,,,,
138,2008,Mark Jones (FA),2.0,0.0,32,16.0,19.0,0.0,0.0,0.0,0,0.0,0.0,12,3.2,0.3,0.0%,,,,,,,,,,,,,,,
166,2007,Mark Jones (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0%,,,,,,,,,,,,,,,
176,2006,Mark Jones (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0%,,,,,,,,,,,,,,,
180,2005,Mark Jones (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,0.0,0.0,0.0%,,,,,,,,,,,,,,,
177,2004,Mark Jones (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,0.0,0.0,0.0%,,,,,,,,,,,,,,,
74,2019,Mark Sanchez (FA),,,0,,,,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
64,2018,Mark Sanchez (FA),,,138,,,,0.0,35.0,8,0.0,0.0,2,0.3,0.2,0.1%,19.0,54.3,3.9,3.0,7.0,1.0,,,,,,,,,
70,2016,Mark Sanchez (FA),,,93,,,,0.0,18.0,-2,0.0,0.0,2,-0.5,-0.3,0.1%,10.0,55.6,5.2,2.0,3.0,4.0,,,,,,,,,
46,2015,Mark Sanchez (FA),,,616,,,,4.0,91.0,22,0.0,1.0,4,32.8,8.2,0.1%,59.0,64.8,6.8,4.0,9.0,6.0,,,,,,,,,
27,2014,Mark Sanchez (FA),,,"2,418",,,,14.0,309.0,87,1.0,3.0,9,139.5,15.5,0.1%,198.0,64.1,7.8,11.0,23.0,34.0,,,,,,,,,
30,2012,Mark Sanchez (FA),,,"2,883",,,,13.0,453.0,28,0.0,8.0,15,117.9,7.9,0.1%,246.0,54.3,6.4,18.0,34.0,22.0,,,,,,,,,
10,2011,Mark Sanchez (FA),,,"3,474",,,,26.0,543.0,103,6.0,8.0,16,237.2,14.8,0.1%,308.0,56.7,6.4,18.0,39.0,37.0,,,,,,,,,
18,2010,Mark Sanchez (FA),,,"3,291",,,,17.0,507.0,105,3.0,1.0,16,202.0,12.6,0.1%,278.0,54.8,6.5,13.0,27.0,30.0,,,,,,,,,
25,2009,Mark Sanchez (FA),,,"2,444",,,,12.0,364.0,106,3.0,3.0,15,132.3,8.8,0.1%,196.0,53.8,6.7,20.0,26.0,36.0,,,,,,,,,
82,2019,Mark Walton (FA),15.0,21.0,201,5.9,19.0,0.0,0.0,53.0,89,0.0,1.0,7,27.0,3.9,2.0%,,,3.8,,,,,,,,,,,,
112,2018,Mark Walton (FA),5.0,8.0,34,8.2,10.0,0.0,0.0,14.0,41,0.0,0.0,14,7.5,0.5,2.0%,,,2.4,,,,,,,,,,,,
361,2021,Marken Michel (WAS),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
237,2020,Marken Michel (WAS),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
348,2021,Marko Mitchell (MIN),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
240,2019,Markus Wheaton (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
210,2018,Markus Wheaton (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
168,2017,Markus Wheaton (FA),3.0,17.0,51,17.0,22.0,2.0,0.0,0.0,0,0.0,0.0,11,5.1,0.5,0.0%,,,,,,,,,,,,,,,
143,2016,Markus Wheaton (FA),4.0,9.0,51,12.8,30.0,1.0,1.0,0.0,0,0.0,0.0,3,13.1,4.4,0.0%,,,,,,,,,,,,,,,
40,2015,Markus Wheaton (FA),44.0,79.0,749,17.0,72.0,9.0,5.0,0.0,0,0.0,0.0,16,106.9,6.7,0.0%,,,,,,,,,,,,,,,
59,2014,Markus Wheaton (FA),53.0,86.0,644,12.2,47.0,5.0,2.0,4.0,19,0.0,0.0,16,78.3,4.9,0.0%,,,,,,,,,,,,,,,
156,2013,Markus Wheaton (FA),6.0,13.0,64,10.7,21.0,1.0,0.0,0.0,0,0.0,0.0,12,6.4,0.5,0.0%,,,,,,,,,,,,,,,
153,2006,Marlion Jackson (FA),0.0,0.0,2,0.0,2.0,0.0,0.0,1.0,0,0.0,0.0,1,0.2,0.2,0.0%,,,2.0,,,,,,,,,,,,
156,2015,Marlon Brown (FA),14.0,30.0,112,8.0,22.0,2.0,0.0,0.0,0,0.0,0.0,10,11.2,1.1,0.0%,,,,,,,,,,,,,,,
113,2014,Marlon Brown (FA),24.0,31.0,255,10.6,22.0,1.0,0.0,0.0,0,0.0,0.0,14,25.5,1.8,0.0%,,,,,,,,,,,,,,,
45,2013,Marlon Brown (FA),49.0,83.0,524,10.7,59.0,6.0,7.0,1.0,-2,0.0,0.0,14,96.2,6.9,0.0%,,,,,,,,,,,,,,,
120,2021,Marlon Mack (FA),2.0,5.0,101,4.0,22.0,1.0,0.0,28.0,8,0.0,0.0,6,10.9,1.8,11.1%,,,3.6,,,,,,,,,,,,
132,2020,Marlon Mack (FA),3.0,3.0,26,10.0,18.0,0.0,0.0,4.0,30,0.0,0.0,1,5.6,5.6,11.1%,,,6.5,,,,,,,,,,,,
17,2019,Marlon Mack (FA),14.0,17.0,"1,091",5.9,63.0,14.0,8.0,247.0,82,0.0,0.0,14,167.3,12.0,11.1%,,,4.4,,,,,,,,,,,,
19,2018,Marlon Mack (FA),17.0,26.0,908,6.1,49.0,9.0,9.0,195.0,103,1.0,2.0,12,161.1,13.4,11.1%,,,4.7,,,,,,,,,,,,
46,2017,Marlon Mack (FA),21.0,33.0,358,10.7,35.0,6.0,3.0,93.0,225,1.0,0.0,14,82.3,5.9,11.1%,,,3.8,,,,,,,,,,,,
141,2015,Marlon Moore (FA),7.0,10.0,81,11.6,20.0,1.0,1.0,0.0,0,0.0,0.0,14,14.1,1.0,0.0%,,,,,,,,,,,,,,,
210,2014,Marlon Moore (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,0.0,0.0,0.0%,,,,,,,,,,,,,,,
