,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
3842,235,2004,Josh Shaw (FA),3,1,0.0,0,0,0,0,0,2,5.3,2.7,0.0%
3843,207,2002,Josh Shaw (FA),3,0,1.0,0,0,0,0,0,2,13.5,6.8,0.0%
3844,310,2016,Josh Shirley (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3845,262,2015,Josh Shirley (FA),2,0,0.0,0,0,0,0,0,5,5.5,1.1,0.0%
3846,40,2021,Josh Sweat (PHI),19,26,7.5,4,0,1,0,0,16,105.9,6.6,3.6%
3847,31,2020,Josh Sweat (PHI),23,13,6.0,2,0,3,0,0,14,106.2,7.6,3.6%
3848,116,2019,Josh Sweat (PHI),14,5,4.0,1,0,0,0,0,16,59.9,3.7,3.6%
3849,280,2018,Josh Sweat (PHI),1,0,0.0,0,0,0,0,0,9,1.5,0.2,3.6%
3850,219,2002,Josh Taves (FA),3,2,0.0,1,0,0,0,0,4,10.0,2.5,0.0%
3851,237,2009,Josh Thomas (FA),3,1,0.0,0,0,0,0,0,2,5.3,2.7,0.0%
3852,154,2008,Josh Thomas (FA),19,2,0.0,1,0,0,0,0,10,34.1,3.4,0.0%
3853,132,2007,Josh Thomas (FA),6,3,1.0,3,0,1,0,0,7,23.9,3.4,0.0%
3854,147,2006,Josh Thomas (FA),14,7,1.0,0,0,0,1,0,12,34.6,2.9,0.0%
3855,168,2005,Josh Thomas (FA),7,9,3.0,0,0,0,0,0,10,29.4,2.9,0.0%
3856,196,2004,Josh Thomas (FA),7,1,1.0,0,0,0,0,0,7,17.8,2.5,0.0%
3857,275,2021,Josh Tupou (CIN),3,9,0.0,0,0,0,0,0,13,11.5,0.9,0.1%
3858,155,2019,Josh Tupou (CIN),14,14,0.0,0,0,1,0,0,16,43.1,2.7,0.1%
3859,225,2018,Josh Tupou (CIN),6,4,0.0,0,0,0,0,0,6,12.1,2.0,0.1%
3860,360,2017,Josh Tupou (CIN),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.1%
3861,176,2021,Josh Uche (NE),10,2,3.0,0,0,0,1,0,10,40.0,4.0,0.3%
3862,208,2020,Josh Uche (NE),7,2,1.0,0,0,0,0,0,9,21.1,2.3,0.3%
3863,202,2005,Josh Williams (FA),3,3,0.0,0,0,1,0,0,2,10.8,5.4,0.0%
3864,107,2004,Josh Williams (FA),28,7,0.0,1,0,1,2,0,14,63.6,4.5,0.0%
3865,165,2003,Josh Williams (FA),13,4,1.0,0,0,0,0,0,10,34.2,3.4,0.0%
3866,180,2002,Josh Williams (FA),10,4,1.0,1,0,0,0,0,5,26.1,5.2,0.0%
3867,461,2021,Joshua Kaindoh (KC),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.1%
3868,343,2017,Joshua Perry (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,1.0%
3869,359,2016,Joshua Perry (FA),8,5,0.0,0,0,0,0,0,15,0.0,0.0,1.0%
3870,247,2021,Josiah Bronson Jr. (FA),8,4,0.0,0,0,0,0,0,5,17.6,3.5,0.1%
3871,343,2020,Josiah Coatney (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3872,246,2011,Jovan Haye (FA),2,2,0.0,0,0,0,0,0,2,4.5,2.3,0.0%
3873,143,2010,Jovan Haye (FA),22,9,0.0,1,0,0,0,0,13,44.0,3.4,0.0%
3874,145,2009,Jovan Haye (FA),20,12,0.5,0,0,0,0,0,14,43.8,3.1,0.0%
3875,150,2008,Jovan Haye (FA),16,7,0.0,1,0,0,0,0,8,36.0,4.5,0.0%
3876,25,2007,Jovan Haye (FA),27,13,4.0,2,0,0,0,0,9,72.0,8.0,0.0%
3877,180,2006,Jovan Haye (FA),11,6,0.0,0,0,0,0,0,7,21.2,3.0,0.0%
3878,217,2006,Julian Jenkins (FA),5,3,0.0,0,0,0,0,0,6,9.8,1.6,0.0%
3879,70,2021,Julian Okwara (DET),18,9,5.0,2,1,1,1,0,12,85.1,7.1,0.1%
3880,291,2020,Julian Okwara (DET),1,2,0.0,0,0,0,0,0,6,5.6,0.9,0.1%
3881,336,2019,Julius Peppers (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.1%
3882,73,2018,Julius Peppers (FA),13,7,5.0,6,0,2,1,0,16,81.0,5.1,0.1%
3883,24,2017,Julius Peppers (FA),21,12,11.0,0,0,2,2,0,16,125.6,7.9,0.1%
3884,56,2016,Julius Peppers (FA),15,8,7.5,3,0,2,1,0,16,87.9,5.5,0.1%
3885,33,2015,Julius Peppers (FA),25,12,10.5,0,0,2,0,0,16,119.3,7.5,0.1%
3886,11,2014,Julius Peppers (FA),29,14,7.0,11,2,4,3,2,16,161.4,10.1,0.1%
3887,22,2013,Julius Peppers (FA),31,14,7.0,3,1,2,1,1,16,132.7,8.3,0.1%
3888,14,2012,Julius Peppers (FA),32,7,11.5,2,0,1,4,0,16,155.0,9.7,0.1%
3889,8,2011,Julius Peppers (FA),33,4,11.0,4,0,3,2,0,16,160.1,10.0,0.1%
3890,5,2010,Julius Peppers (FA),43,11,8.0,9,2,3,0,0,16,168.0,10.5,0.1%
3891,4,2009,Julius Peppers (FA),36,6,10.5,5,2,5,1,1,16,173.3,10.8,0.1%
3892,2,2008,Julius Peppers (FA),40,11,14.5,4,0,5,0,0,16,195.1,12.2,0.1%
3893,18,2007,Julius Peppers (FA),30,8,2.5,4,1,3,2,0,14,94.8,6.8,0.1%
3894,1,2006,Julius Peppers (FA),49,9,13.0,6,0,3,2,0,16,161.4,10.1,0.1%
3895,8,2005,Julius Peppers (FA),38,12,10.5,7,0,2,1,0,16,130.7,8.2,0.1%
3896,4,2004,Julius Peppers (FA),53,12,11.0,9,2,4,1,2,16,213.3,13.3,0.1%
3897,23,2003,Julius Peppers (FA),39,7,7.0,3,0,3,0,0,16,133.5,8.3,0.1%
3898,8,2002,Julius Peppers (FA),29,7,12.0,6,1,5,0,0,12,158.4,13.2,0.1%
3899,247,2016,Julius Warmsley (FA),4,4,0.0,0,0,0,0,0,5,9.2,1.8,0.0%
3900,229,2009,Julius Williams (FA),5,2,0.0,0,0,0,0,0,6,9.1,1.5,0.0%
3901,187,2019,Jullian Taylor (FA),7,2,0.0,1,0,0,1,0,6,27.5,4.6,0.0%
3902,240,2018,Jullian Taylor (FA),4,3,0.0,0,0,0,0,0,6,8.4,1.4,0.0%
3903,332,2017,Junior Galette (FA),14,6,3.0,2,0,1,0,0,16,0.0,0.0,0.0%
3904,343,2014,Junior Galette (FA),33,12,10.0,2,0,3,0,0,16,0.0,0.0,0.0%
3905,306,2013,Junior Galette (FA),28,12,12.0,2,0,1,2,0,16,0.0,0.0,0.0%
3906,282,2012,Junior Galette (FA),15,3,5.0,0,0,1,0,0,12,0.0,0.0,0.0%
3907,292,2011,Junior Galette (FA),10,8,4.5,0,0,0,0,0,16,0.0,0.0,0.0%
3908,314,2010,Junior Galette (FA),1,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3909,178,2005,Junior Ioane (FA),11,10,0.0,0,0,0,0,0,8,24.1,3.0,0.0%
3910,242,2004,Junior Ioane (FA),1,0,0.0,0,0,0,0,0,1,4.0,4.0,0.0%
3911,156,2003,Junior Ioane (FA),19,10,0.5,0,0,0,0,0,10,38.2,3.8,0.0%
3912,217,2002,Junior Ioane (FA),2,1,1.0,0,0,0,0,0,3,10.3,3.4,0.0%
3913,126,2010,Junior Siavii (FA),24,6,0.0,2,0,0,0,0,12,48.6,4.1,0.0%
3914,215,2009,Junior Siavii (FA),9,2,0.0,0,0,0,0,0,6,15.1,2.5,0.0%
3915,198,2005,Junior Siavii (FA),5,1,0.0,0,0,0,1,0,4,12.3,3.1,0.0%
3916,175,2004,Junior Siavii (FA),8,1,1.0,0,0,0,0,0,5,26.8,5.4,0.0%
3917,55,2012,Juqua Parker (FA),18,6,6.0,0,0,2,1,0,15,90.2,6.0,0.0%
3918,110,2011,Juqua Parker (FA),9,1,1.5,5,0,0,2,2,11,52.8,4.8,0.0%
3919,63,2010,Juqua Parker (FA),19,3,6.0,2,0,1,1,0,12,85.9,7.2,0.0%
3920,18,2009,Juqua Parker (FA),30,4,8.0,4,0,2,0,0,16,119.1,7.4,0.0%
3921,52,2008,Juqua Parker (FA),26,8,1.5,6,1,0,0,1,12,78.7,6.6,0.0%
3922,85,2007,Juqua Parker (FA),7,3,4.0,0,0,1,1,0,7,39.3,5.6,0.0%
3923,83,2006,Juqua Parker (FA),18,7,6.0,4,0,1,0,0,15,66.5,4.4,0.0%
3924,177,2005,Juqua Parker (FA),11,2,0.0,2,0,0,1,0,14,25.1,1.8,0.0%
3925,201,2004,Juqua Parker (FA),5,1,0.0,0,0,1,1,0,5,16.3,3.3,0.0%
3926,121,2003,Juqua Parker (FA),12,4,4.0,0,0,1,0,0,11,53.7,4.9,0.0%
3927,176,2002,Juqua Parker (FA),9,0,1.0,0,0,0,0,0,7,27.5,3.9,0.0%
3928,203,2020,Jurrell Casey (FA),7,7,0.0,3,0,0,0,0,3,22.9,7.6,0.1%
3929,47,2019,Jurrell Casey (FA),26,18,5.0,0,0,1,2,0,14,97.2,6.9,0.1%
3930,20,2018,Jurrell Casey (FA),36,26,7.0,0,0,2,1,0,15,141.4,9.4,0.1%
3931,20,2017,Jurrell Casey (FA),41,19,6.0,1,0,1,0,0,16,135.7,8.5,0.1%
3932,40,2016,Jurrell Casey (FA),31,13,5.0,5,0,0,0,0,15,105.6,7.0,0.1%
3933,26,2015,Jurrell Casey (FA),34,20,7.0,3,0,0,0,0,16,129.3,8.1,0.1%
3934,21,2014,Jurrell Casey (FA),46,22,5.0,0,0,0,0,0,16,138.4,8.7,0.1%
3935,15,2013,Jurrell Casey (FA),38,17,10.5,2,0,1,1,0,15,150.4,10.0,0.1%
3936,45,2012,Jurrell Casey (FA),34,20,3.0,0,0,2,0,0,16,101.3,6.3,0.1%
3937,46,2011,Jurrell Casey (FA),39,13,2.5,1,0,1,1,0,16,105.5,6.6,0.1%
3938,271,2013,Justin Bannan (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
3939,87,2012,Justin Bannan (FA),28,14,0.0,4,0,1,1,0,15,71.9,4.8,0.0%
3940,98,2011,Justin Bannan (FA),26,6,0.0,3,0,1,0,0,14,62.2,4.4,0.0%
3941,93,2010,Justin Bannan (FA),25,10,1.0,4,0,1,0,0,16,66.7,4.2,0.0%
3942,116,2009,Justin Bannan (FA),29,6,0.0,0,0,0,0,0,13,53.2,4.1,0.0%
3943,86,2008,Justin Bannan (FA),23,10,0.0,3,1,0,0,0,13,59.2,4.6,0.0%
3944,122,2007,Justin Bannan (FA),10,7,1.0,0,0,1,0,0,6,28.4,4.7,0.0%
3945,168,2006,Justin Bannan (FA),13,2,0.0,0,0,1,0,0,8,25.1,3.1,0.0%
3946,114,2005,Justin Bannan (FA),23,17,1.5,0,0,0,0,0,14,53.6,3.8,0.0%
3947,246,2004,Justin Bannan (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%
3948,187,2003,Justin Bannan (FA),9,6,0.0,0,0,0,0,0,7,20.7,3.0,0.0%
3949,155,2002,Justin Bannan (FA),15,6,1.0,0,0,0,1,0,10,40.1,4.0,0.0%
3950,244,2021,Justin Ellis (NYG),7,11,0.0,0,0,0,0,0,12,19.0,1.6,0.1%
3951,221,2020,Justin Ellis (NYG),6,11,0.0,1,0,0,0,0,13,19.0,1.5,0.1%
3952,267,2019,Justin Ellis (NYG),2,4,0.0,0,0,0,0,0,5,6.0,1.2,0.1%
3953,235,2018,Justin Ellis (NYG),3,4,0.0,0,0,0,0,0,6,10.1,1.7,0.1%
3954,111,2017,Justin Ellis (NYG),27,21,0.5,0,0,0,0,0,16,61.0,3.8,0.1%
3955,175,2016,Justin Ellis (NYG),15,6,0.0,0,0,0,0,0,16,29.8,1.9,0.1%
3956,162,2015,Justin Ellis (NYG),19,3,0.0,1,0,0,0,0,12,37.3,3.1,0.1%
3957,183,2014,Justin Ellis (NYG),16,5,0.0,1,0,0,0,0,16,32.0,2.0,0.1%
3958,149,2012,Justin Francis (FA),7,3,3.0,0,0,0,0,0,10,34.8,3.5,0.0%
3959,259,2021,Justin Hamilton (FA),6,4,0.0,0,0,0,0,0,7,14.7,2.1,0.0%
3960,262,2020,Justin Hamilton (FA),3,7,0.0,0,0,0,0,0,10,9.9,1.0,0.0%
3961,411,2019,Justin Hamilton (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3962,349,2018,Justin Hamilton (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3963,266,2017,Justin Hamilton (FA),1,2,0.5,0,0,0,0,0,4,5.0,1.3,0.0%
3964,198,2008,Justin Harrell (FA),7,4,0.0,0,0,0,0,0,4,16.1,4.0,0.0%
3965,222,2007,Justin Harrell (FA),1,1,0.0,0,0,0,0,0,2,2.3,1.2,0.0%
3966,525,2021,Justin Hollins (LAR),14,8,2.0,0,0,1,0,0,8,0.0,0.0,1.6%
3967,381,2020,Justin Hollins (LAR),16,9,3.0,1,0,1,0,0,16,0.0,0.0,1.6%
3968,382,2019,Justin Hollins (LAR),12,9,1.0,2,0,0,0,0,15,0.0,0.0,1.6%
3969,75,2021,Justin Houston (BAL),19,15,4.5,1,0,1,1,0,15,82.5,5.5,0.8%
3970,37,2020,Justin Houston (BAL),19,6,8.0,0,0,1,2,0,16,97.3,6.1,0.8%
3971,13,2019,Justin Houston (BAL),33,11,11.0,0,0,2,3,0,16,154.6,9.7,0.8%
3972,18,2018,Justin Houston (BAL),28,9,9.0,1,1,5,3,0,12,143.4,12.0,0.8%
3973,7,2017,Justin Houston (BAL),46,13,9.5,5,0,0,1,1,15,174.5,11.6,0.8%
3974,90,2016,Justin Houston (BAL),20,1,4.0,1,0,1,0,0,5,67.3,13.5,0.8%
3975,30,2015,Justin Houston (BAL),25,5,7.5,6,2,1,0,1,11,122.9,11.2,0.8%
3976,2,2014,Justin Houston (BAL),60,9,22.0,5,0,4,0,0,16,266.0,16.6,0.8%
3977,12,2013,Justin Houston (BAL),41,3,11.0,4,0,1,2,0,11,153.4,13.9,0.8%
3978,4,2012,Justin Houston (BAL),53,13,10.0,6,1,1,1,0,16,184.2,11.5,0.8%
3979,24,2011,Justin Houston (BAL),43,8,5.5,4,0,1,1,0,16,131.7,8.2,0.8%
3980,88,2021,Justin Jones (CHI),19,18,3.0,1,0,0,2,0,11,76.2,6.9,0.2%
3981,108,2020,Justin Jones (CHI),19,15,1.0,0,0,0,0,0,13,56.6,4.4,0.2%
3982,147,2019,Justin Jones (CHI),18,12,0.0,1,0,1,0,0,12,46.7,3.9,0.2%
3983,202,2018,Justin Jones (CHI),7,10,0.5,0,0,0,0,0,15,20.3,1.4,0.2%
3984,361,2015,Justin Jones (CHI),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.2%
3985,344,2014,Justin Jones (CHI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.2%
3986,330,2013,Justin Jones (CHI),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.2%
3987,354,2021,Justin Lawler (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.1%
3988,364,2019,Justin Lawler (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.1%
3989,241,2018,Justin Lawler (FA),3,1,0.0,0,0,0,0,0,16,7.8,0.5,0.1%
3990,94,2021,Justin Madubuike (BAL),23,13,2.0,2,0,0,0,0,14,73.1,5.2,0.1%
3991,176,2020,Justin Madubuike (BAL),11,8,1.0,0,0,0,0,0,10,31.7,3.2,0.1%
3992,41,2014,Justin Smith (FA),28,15,5.0,0,0,2,1,0,16,103.1,6.4,0.0%
3993,33,2013,Justin Smith (FA),32,17,6.5,0,0,1,0,0,16,113.6,7.1,0.0%
3994,23,2012,Justin Smith (FA),47,19,3.0,2,0,0,1,0,14,126.4,9.0,0.0%
3995,20,2011,Justin Smith (FA),45,13,7.5,2,0,3,1,0,16,141.5,8.8,0.0%
3996,7,2010,Justin Smith (FA),57,13,8.5,1,0,1,0,0,16,165.1,10.3,0.0%
3997,10,2009,Justin Smith (FA),41,14,6.0,1,0,2,2,0,16,141.2,8.8,0.0%
3998,5,2008,Justin Smith (FA),50,23,7.0,3,1,1,0,0,16,159.2,10.0,0.0%
3999,11,2007,Justin Smith (FA),49,29,2.0,3,0,0,0,0,16,108.1,6.8,0.0%
4000,3,2006,Justin Smith (FA),49,31,7.5,3,0,1,2,0,16,143.5,9.0,0.0%
4001,17,2005,Justin Smith (FA),45,21,6.0,2,0,1,1,0,16,118.6,7.4,0.0%
4002,15,2004,Justin Smith (FA),42,29,8.0,2,0,2,2,0,16,158.7,9.9,0.0%
4003,30,2003,Justin Smith (FA),41,19,5.0,3,0,1,0,0,15,124.7,8.3,0.0%
4004,15,2002,Justin Smith (FA),48,13,6.5,3,0,2,0,0,16,143.1,8.9,0.0%
4005,284,2016,Justin Staples (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
4006,278,2015,Justin Staples (FA),0,0,0.0,2,0,0,0,0,12,3.0,0.3,0.0%
4007,294,2014,Justin Staples (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
4008,337,2016,Justin Trattou (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4009,227,2015,Justin Trattou (FA),1,0,0.0,2,2,0,0,0,5,14.5,2.9,0.0%
4010,278,2014,Justin Trattou (FA),1,0,0.0,0,0,0,0,0,4,1.5,0.4,0.0%
4011,303,2013,Justin Trattou (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
4012,267,2011,Justin Trattou (FA),0,1,0.0,0,0,0,0,0,6,0.8,0.1,0.0%
4013,179,2015,Justin Tuck (FA),7,7,1.0,3,0,0,0,0,5,31.8,6.4,0.0%
4014,32,2014,Justin Tuck (FA),28,15,5.0,3,1,2,0,0,15,118.6,7.9,0.0%
4015,3,2013,Justin Tuck (FA),41,22,11.0,3,1,2,0,0,16,177.3,11.1,0.0%
4016,69,2012,Justin Tuck (FA),27,18,4.0,1,0,0,0,0,15,81.7,5.4,0.0%
4017,56,2011,Justin Tuck (FA),27,10,5.0,3,0,1,0,0,12,91.7,7.6,0.0%
4018,1,2010,Justin Tuck (FA),48,28,11.5,4,0,6,5,0,16,229.4,14.3,0.0%
4019,6,2009,Justin Tuck (FA),45,14,6.0,8,0,5,1,0,16,163.4,10.2,0.0%
4020,1,2008,Justin Tuck (FA),51,14,12.0,2,1,3,0,1,16,211.2,13.2,0.0%
4021,7,2007,Justin Tuck (FA),46,17,10.0,1,0,2,0,0,16,131.7,8.2,0.0%
4022,237,2006,Justin Tuck (FA),2,2,0.0,0,0,0,0,0,6,4.5,0.8,0.0%
4023,158,2005,Justin Tuck (FA),15,4,1.0,1,0,1,0,0,14,35.2,2.5,0.0%
4024,253,2021,Justin Zimmer (FA),2,6,1.0,0,0,0,0,0,6,16.7,2.8,0.0%
4025,151,2020,Justin Zimmer (FA),13,8,1.0,0,0,1,0,0,12,41.1,3.4,0.0%
4026,250,2019,Justin Zimmer (FA),2,3,0.0,0,0,0,0,0,3,7.8,2.6,0.0%
4027,336,2018,Justin Zimmer (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4028,149,2021,K'Lavon Chaisson (JAC),20,11,1.0,0,0,0,0,0,14,50.0,3.6,0.2%
4029,166,2020,K'Lavon Chaisson (JAC),12,7,1.0,1,0,0,0,0,16,36.6,2.3,0.2%
4030,209,2008,Kabeer Gbaja-Biamila (FA),5,1,0.0,1,0,0,0,0,2,9.8,4.9,0.0%
4031,45,2007,Kabeer Gbaja-Biamila (FA),14,3,6.5,1,0,2,0,0,8,58.9,7.4,0.0%
4032,47,2006,Kabeer Gbaja-Biamila (FA),28,12,6.0,0,0,2,0,0,16,83.3,5.2,0.0%
4033,15,2005,Kabeer Gbaja-Biamila (FA),37,16,8.0,0,0,2,3,0,16,119.9,7.5,0.0%
4034,12,2004,Kabeer Gbaja-Biamila (FA),33,14,13.5,2,0,2,0,0,15,160.4,10.7,0.0%
4035,9,2003,Kabeer Gbaja-Biamila (FA),36,11,10.0,0,0,3,2,0,15,150.2,10.0,0.0%
4036,4,2002,Kabeer Gbaja-Biamila (FA),35,11,12.0,6,1,4,1,1,15,181.6,12.1,0.0%
4037,541,2021,Kahlil McKenzie (BAL),1,3,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
4038,398,2020,Kahlil McKenzie (BAL),4,4,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
4039,386,2019,Kahzin Daniels (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4040,310,2015,Kaleb Eulls (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
4041,391,2021,Kalia Davis (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
4042,59,2008,Kalimba Edwards (FA),30,7,2.0,0,0,0,1,0,10,75.1,7.5,0.0%
4043,107,2007,Kalimba Edwards (FA),6,3,2.0,0,0,2,1,0,4,31.4,7.9,0.0%
4044,61,2006,Kalimba Edwards (FA),25,12,3.0,1,0,1,3,0,15,76.2,5.1,0.0%
4045,40,2005,Kalimba Edwards (FA),25,7,7.0,2,0,2,3,0,16,94.0,5.9,0.0%
4046,99,2004,Kalimba Edwards (FA),18,4,4.5,1,0,2,1,0,11,69.2,6.3,0.0%
4047,150,2003,Kalimba Edwards (FA),15,1,2.0,3,0,0,0,0,9,40.8,4.5,0.0%
4048,62,2002,Kalimba Edwards (FA),23,8,6.5,4,0,2,1,0,14,97.2,6.9,0.0%
4049,418,2020,Kamalei Correa (FA),5,4,0.0,1,0,0,0,0,9,0.0,0.0,0.0%
4050,431,2019,Kamalei Correa (FA),23,10,5.0,2,0,0,1,0,16,0.0,0.0,0.0%
4051,335,2018,Kamalei Correa (FA),12,7,3.5,1,0,1,0,0,13,0.0,0.0,0.0%
4052,339,2017,Kamalei Correa (FA),6,2,0.0,1,0,0,0,0,16,0.0,0.0,0.0%
4053,353,2016,Kamalei Correa (FA),2,1,0.0,1,0,1,0,0,9,0.0,0.0,0.0%
4054,125,2014,Kamerion Wimbley (FA),15,15,2.0,0,0,0,0,0,13,51.9,4.0,0.0%
4055,153,2013,Kamerion Wimbley (FA),8,1,3.0,0,0,0,0,0,16,34.8,2.2,0.0%
4056,85,2012,Kamerion Wimbley (FA),16,14,6.0,0,0,1,0,0,16,72.9,4.6,0.0%
4057,7,2011,Kamerion Wimbley (FA),52,11,7.0,3,1,0,0,0,16,161.5,10.1,0.0%
4058,10,2010,Kamerion Wimbley (FA),46,12,9.0,1,0,1,0,0,16,144.9,9.1,0.0%
4059,12,2009,Kamerion Wimbley (FA),47,21,6.5,1,0,1,0,0,15,138.1,9.2,0.0%
4060,10,2008,Kamerion Wimbley (FA),50,14,4.0,2,1,1,0,0,16,131.2,8.2,0.0%
4061,12,2007,Kamerion Wimbley (FA),39,12,5.0,1,0,4,0,0,16,105.4,6.6,0.0%
4062,5,2006,Kamerion Wimbley (FA),44,18,11.0,0,0,1,3,0,16,139.8,8.7,0.0%
4063,412,2020,Kameron Canaday (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4064,427,2019,Kameron Canaday (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4065,370,2018,Kameron Canaday (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4066,365,2017,Kameron Canaday (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4067,347,2016,Kameron Canaday (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
4068,373,2021,Kameron Cline (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
4069,314,2020,Kameron Cline (IND),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%
4070,265,2015,Kapron Lewis-Moore (FA),3,0,0.0,0,0,0,0,0,5,4.5,0.9,0.0%
4071,358,2020,Kareem Martin (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4072,313,2019,Kareem Martin (FA),3,3,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
4073,295,2018,Kareem Martin (FA),22,26,1.5,2,0,0,0,0,16,0.0,0.0,0.0%
4074,297,2017,Kareem Martin (FA),18,5,1.0,3,1,1,0,0,16,0.0,0.0,0.0%
4075,296,2016,Kareem Martin (FA),3,1,1.0,0,0,0,0,0,13,0.0,0.0,0.0%
4076,305,2015,Kareem Martin (FA),5,2,1.5,0,0,1,0,0,16,0.0,0.0,0.0%
4077,323,2014,Kareem Martin (FA),8,0,1.0,1,0,1,0,0,11,0.0,0.0,0.0%
4078,273,2011,Kareem McKenzie (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4079,272,2010,Kareem McKenzie (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
4080,267,2009,Kareem McKenzie (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4081,254,2008,Kareem McKenzie (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
4082,289,2007,Kareem McKenzie (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4083,329,2006,Kareem McKenzie (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
4084,315,2005,Kareem McKenzie (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
4085,331,2004,Kareem McKenzie (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
4086,352,2003,Kareem McKenzie (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4087,165,2017,Karl Klug (FA),13,5,1.5,0,0,0,0,0,15,36.8,2.5,0.0%
4088,136,2016,Karl Klug (FA),13,13,1.5,1,0,0,0,0,14,42.1,3.0,0.0%
4089,119,2015,Karl Klug (FA),13,7,4.0,0,0,1,0,0,16,52.5,3.3,0.0%
4090,111,2014,Karl Klug (FA),18,5,2.0,0,0,0,0,0,16,58.9,3.7,0.0%
4091,126,2013,Karl Klug (FA),8,6,2.0,2,0,2,1,1,16,48.1,3.0,0.0%
4092,159,2012,Karl Klug (FA),4,3,3.5,1,0,0,0,0,16,31.4,2.0,0.0%
4093,62,2011,Karl Klug (FA),18,2,7.0,4,0,2,0,0,16,88.1,5.5,0.0%
4094,304,2018,Kasim Edebali (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4095,311,2017,Kasim Edebali (FA),0,1,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
4096,316,2016,Kasim Edebali (FA),5,3,1.0,1,0,0,0,0,16,0.0,0.0,0.0%
4097,315,2015,Kasim Edebali (FA),16,2,5.0,2,0,0,1,0,16,0.0,0.0,0.0%
4098,289,2014,Kasim Edebali (FA),9,5,2.0,0,0,1,0,0,16,0.0,0.0,0.0%
4099,119,2002,Kavika Pittman (FA),29,9,0.0,1,0,1,0,0,13,60.9,4.7,0.0%
4100,285,2020,Kawann Short (FA),3,3,0.0,0,0,0,0,0,3,6.8,2.3,0.0%
4101,246,2019,Kawann Short (FA),4,0,0.0,0,0,0,0,0,2,8.5,4.3,0.0%
4102,50,2018,Kawann Short (FA),29,13,3.0,1,0,1,0,0,14,101.1,7.2,0.0%
4103,29,2017,Kawann Short (FA),27,22,7.5,1,0,2,1,0,16,118.3,7.4,0.0%
4104,25,2016,Kawann Short (FA),30,25,6.0,3,0,1,0,0,16,126.6,7.9,0.0%
4105,6,2015,Kawann Short (FA),36,19,11.0,4,0,3,2,0,16,178.5,11.2,0.0%
