,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
3924,22,2017,Kiko Alonso (FA),79,36,1.0,1,0,2,0,0,16,174.5,10.9,0.0%
3925,20,2016,Kiko Alonso (FA),69,46,0.0,4,2,1,4,1,15,192.9,12.9,0.0%
3926,122,2015,Kiko Alonso (FA),30,13,0.0,1,1,0,0,0,11,66.5,6.0,0.0%
3927,6,2013,Kiko Alonso (FA),87,72,2.0,4,4,1,2,0,16,258.5,16.2,0.0%
3928,340,2021,Kingsley Enagbare (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.6%
3929,189,2013,Kion Wilson (FA),5,2,0.0,0,0,0,0,0,7,9.0,1.3,0.0%
3930,243,2011,Kion Wilson (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3931,263,2010,Kion Wilson (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
3932,260,2012,Kirk Morrison (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3933,183,2011,Kirk Morrison (FA),6,1,1.0,1,0,0,0,0,5,17.8,3.6,0.0%
3934,62,2010,Kirk Morrison (FA),64,25,0.0,1,0,0,0,0,16,126.7,7.9,0.0%
3935,7,2009,Kirk Morrison (FA),109,24,2.0,1,0,3,1,0,16,232.3,14.5,0.0%
3936,39,2008,Kirk Morrison (FA),79,29,0.0,0,0,1,0,0,12,147.1,12.3,0.0%
3937,40,2007,Kirk Morrison (FA),48,10,0.0,8,3,0,0,0,8,106.6,13.3,0.0%
3938,11,2006,Kirk Morrison (FA),97,25,1.0,5,2,1,1,1,16,200.1,12.5,0.0%
3939,36,2005,Kirk Morrison (FA),87,25,0.0,2,0,0,2,0,16,160.6,10.0,0.0%
3940,169,2016,Koa Misi (FA),11,11,0.0,0,0,0,0,0,3,24.9,8.3,0.0%
3941,59,2015,Koa Misi (FA),59,19,0.0,1,0,0,0,0,13,124.5,9.6,0.0%
3942,81,2014,Koa Misi (FA),49,15,1.0,1,0,0,0,0,11,100.5,9.1,0.0%
3943,98,2013,Koa Misi (FA),34,20,2.0,3,0,0,0,0,15,93.9,6.3,0.0%
3944,75,2012,Koa Misi (FA),47,13,3.5,2,0,1,0,0,14,119.0,8.5,0.0%
3945,128,2011,Koa Misi (FA),23,8,1.0,1,0,0,0,0,12,56.2,4.7,0.0%
3946,86,2010,Koa Misi (FA),29,12,4.5,2,0,0,2,1,16,107.8,6.7,0.0%
3947,371,2021,Kobe Jones (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
3948,248,2002,Kole Ayi (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3949,271,2019,Korey Toomer (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3950,224,2018,Korey Toomer (FA),2,0,0.0,0,0,0,0,0,7,3.0,0.4,0.0%
3951,93,2017,Korey Toomer (FA),29,18,1.0,3,1,2,0,1,15,87.3,5.8,0.0%
3952,62,2016,Korey Toomer (FA),49,22,1.0,2,0,3,1,0,13,125.8,9.7,0.0%
3953,270,2015,Korey Toomer (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%
3954,304,2014,Korey Toomer (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
3955,253,2002,Kory Minor (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3956,291,2015,Kourtnei Brown (FA),2,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3957,247,2008,Kris Griffin (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3958,231,2007,Kris Griffin (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
3959,224,2006,Kris Griffin (FA),2,0,0.0,0,0,0,0,0,13,3.0,0.2,0.0%
3960,204,2005,Kris Griffin (FA),2,0,0.0,0,0,0,1,0,6,7.0,1.2,0.0%
3961,206,2021,Kristian Welch (BAL),0,4,0.0,0,0,0,0,0,10,3.1,0.3,0.1%
3962,237,2020,Kristian Welch (BAL),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.1%
3963,310,2015,Kroy Biermann (FA),31,20,2.5,0,0,1,0,0,16,0.0,0.0,0.0%
3964,313,2014,Kroy Biermann (FA),41,34,4.5,2,0,1,0,0,16,0.0,0.0,0.0%
3965,271,2013,Kroy Biermann (FA),5,2,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
3966,266,2012,Kroy Biermann (FA),31,15,4.0,0,0,0,0,0,16,0.0,0.0,0.0%
3967,250,2011,Kroy Biermann (FA),10,17,2.5,1,1,0,0,1,16,0.0,0.0,0.0%
3968,281,2010,Kroy Biermann (FA),23,5,3.0,2,1,0,0,1,16,0.0,0.0,0.0%
3969,276,2009,Kroy Biermann (FA),29,8,5.0,0,0,1,2,1,16,0.0,0.0,0.0%
3970,264,2008,Kroy Biermann (FA),11,3,2.0,0,0,0,0,0,16,0.0,0.0,0.0%
3971,57,2021,Krys Barnes (GB),56,23,1.0,4,0,0,2,0,16,129.5,8.1,0.8%
3972,59,2020,Krys Barnes (GB),47,31,1.0,0,0,1,0,0,13,114.4,8.8,0.8%
3973,73,2021,Kwon Alexander (NYJ),39,11,3.5,2,1,1,1,0,12,114.5,9.5,1.5%
3974,65,2020,Kwon Alexander (NYJ),39,18,1.0,4,0,2,2,0,12,105.7,8.8,1.5%
3975,113,2019,Kwon Alexander (NYJ),22,12,0.5,4,1,1,0,0,8,64.2,8.0,1.5%
3976,82,2018,Kwon Alexander (NYJ),34,11,1.0,2,0,2,0,0,6,89.4,14.9,1.5%
3977,27,2017,Kwon Alexander (NYJ),70,27,0.0,4,3,1,0,0,12,168.0,14.0,1.5%
3978,1,2016,Kwon Alexander (NYJ),108,37,3.0,7,1,1,1,1,16,261.6,16.4,1.5%
3979,24,2015,Kwon Alexander (NYJ),59,34,3.0,9,2,2,1,0,12,176.8,14.7,1.5%
3980,303,2013,Kyle Bosworth (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%
3981,131,2012,Kyle Bosworth (FA),21,6,0.0,1,1,0,0,0,16,52.7,3.3,0.0%
3982,256,2011,Kyle Bosworth (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
3983,371,2020,Kyle Emanuel (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
3984,401,2019,Kyle Emanuel (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
3985,112,2018,Kyle Emanuel (FA),19,7,1.0,0,0,0,1,1,16,57.9,3.6,0.0%
3986,120,2017,Kyle Emanuel (FA),18,13,1.5,3,1,0,0,0,16,55.0,3.4,0.0%
3987,91,2016,Kyle Emanuel (FA),34,21,0.5,1,0,1,1,0,16,86.2,5.4,0.0%
3988,154,2015,Kyle Emanuel (FA),10,7,1.0,1,1,0,0,0,15,38.5,2.6,0.0%
3989,239,2014,Kyle Knox (FA),0,1,0.0,0,0,0,0,0,12,0.8,0.1,0.0%
3990,245,2013,Kyle Knox (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
3991,47,2021,Kyle Van Noy (LAC),42,24,5.0,10,1,2,1,1,16,151.2,9.5,2.7%
3992,31,2020,Kyle Van Noy (LAC),46,23,6.0,6,0,2,2,0,14,160.6,11.5,2.7%
3993,45,2019,Kyle Van Noy (LAC),41,15,6.5,3,0,3,2,1,16,147.1,9.2,2.7%
3994,38,2018,Kyle Van Noy (LAC),54,35,3.5,2,1,1,2,1,16,166.1,10.4,2.7%
3995,42,2017,Kyle Van Noy (LAC),58,15,5.5,2,0,0,0,0,13,140.9,10.8,2.7%
3996,94,2016,Kyle Van Noy (LAC),30,20,1.0,3,1,1,0,0,14,82.7,5.9,2.7%
3997,184,2015,Kyle Van Noy (LAC),5,2,1.0,0,0,0,0,0,15,18.1,1.2,2.7%
3998,200,2014,Kyle Van Noy (LAC),4,0,0.0,0,0,0,0,0,8,8.5,1.1,2.7%
3999,190,2020,Kyle Wilber (FA),3,1,0.0,0,0,0,1,0,16,9.3,0.6,0.0%
4000,208,2019,Kyle Wilber (FA),1,1,0.0,2,0,0,0,0,14,5.3,0.4,0.0%
4001,188,2018,Kyle Wilber (FA),6,2,0.0,0,0,0,0,0,14,10.6,0.8,0.0%
4002,223,2017,Kyle Wilber (FA),2,2,0.0,0,0,0,0,0,16,4.6,0.3,0.0%
4003,199,2016,Kyle Wilber (FA),2,1,0.0,0,0,0,2,0,15,11.8,0.8,0.0%
4004,163,2015,Kyle Wilber (FA),12,5,0.0,0,0,0,0,0,16,30.3,1.9,0.0%
4005,142,2014,Kyle Wilber (FA),13,8,1.5,2,0,0,1,0,16,41.2,2.6,0.0%
4006,101,2013,Kyle Wilber (FA),30,13,2.0,0,0,1,2,0,16,85.2,5.3,0.0%
4007,230,2012,Kyle Wilber (FA),1,1,0.0,0,0,0,0,0,10,2.3,0.2,0.0%
4008,242,2019,Kyle Wilson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4009,244,2018,Kyle Wilson (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
4010,113,2021,Kyler Fackrell (LV),11,5,3.0,1,0,1,1,0,13,51.9,4.0,0.1%
4011,75,2020,Kyler Fackrell (LV),23,11,4.0,2,1,1,0,1,12,94.5,7.9,0.1%
4012,145,2019,Kyler Fackrell (LV),11,8,1.0,0,0,0,0,0,16,31.8,2.0,0.1%
4013,55,2018,Kyler Fackrell (LV),28,13,10.5,0,0,0,0,0,16,124.1,7.8,0.1%
4014,117,2017,Kyler Fackrell (LV),18,6,3.0,0,0,0,1,0,16,60.2,3.8,0.1%
4015,159,2016,Kyler Fackrell (LV),8,1,2.0,1,0,1,0,0,13,28.8,2.2,0.1%
4016,243,2021,Kylie Fitts (FA),1,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4017,261,2020,Kylie Fitts (FA),3,3,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
4018,346,2019,Kylie Fitts (FA),0,2,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
4019,303,2018,Kylie Fitts (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
4020,402,2021,Kyron Johnson (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
4021,12,2021,Kyzir White (PHI),90,54,1.0,3,2,1,0,0,17,216.0,12.7,37.3%
4022,61,2020,Kyzir White (PHI),50,27,0.5,3,0,0,0,0,11,112.0,10.2,37.3%
4023,116,2019,Kyzir White (PHI),25,15,0.0,2,1,0,0,0,16,59.7,3.7,37.3%
4024,145,2018,Kyzir White (PHI),12,4,0.0,2,1,0,0,0,3,31.5,10.5,37.3%
4025,178,2021,L.J. Collier (SEA),3,5,0.0,1,0,0,0,0,10,12.5,1.3,1.1%
4026,119,2020,L.J. Collier (SEA),16,6,3.0,2,0,0,0,0,16,53.7,3.4,1.1%
4027,215,2019,L.J. Collier (SEA),2,1,0.0,0,0,0,0,0,11,3.8,0.3,1.1%
4028,84,2020,L.J. Fort (FA),28,18,0.0,2,0,1,2,1,14,81.8,5.8,0.0%
4029,124,2019,L.J. Fort (FA),14,12,2.0,1,0,0,0,0,16,49.7,3.1,0.0%
4030,88,2018,L.J. Fort (FA),34,9,1.0,0,0,0,1,1,15,79.4,5.3,0.0%
4031,187,2017,L.J. Fort (FA),2,0,1.0,4,0,0,0,0,15,15.5,1.0,0.0%
4032,241,2016,L.J. Fort (FA),2,0,0.0,0,0,0,0,0,14,3.0,0.2,0.0%
4033,275,2014,L.J. Fort (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4034,155,2012,L.J. Fort (FA),8,5,1.0,3,1,0,0,0,16,31.8,2.0,0.0%
4035,362,2020,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4036,384,2019,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4037,338,2018,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4038,225,2017,L.P. LaDouceur (FA),0,0,0.0,0,0,0,1,0,16,4.0,0.3,0.0%
4039,333,2016,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4040,322,2015,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4041,327,2014,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4042,318,2013,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4043,318,2012,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4044,312,2011,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4045,327,2010,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4046,296,2009,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4047,288,2008,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4048,273,2007,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4049,290,2006,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4050,284,2005,L.P. LaDouceur (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
4051,284,2021,La'Darius Hamilton (GB),2,1,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
4052,143,2002,LaDairis Jackson (FA),12,4,2.5,1,0,0,0,0,14,45.2,3.2,0.0%
4053,300,2016,Lamar Louis (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4054,103,2017,Lamarr Houston (FA),14,3,5.0,1,0,1,1,1,10,76.4,7.6,0.0%
4055,227,2016,Lamarr Houston (FA),2,2,0.0,0,0,0,0,0,2,4.5,2.3,0.0%
4056,61,2015,Lamarr Houston (FA),36,6,8.0,0,0,0,1,0,16,122.3,7.6,0.0%
4057,156,2014,Lamarr Houston (FA),8,3,1.0,1,0,0,1,0,8,31.3,3.9,0.0%
4058,49,2013,Lamarr Houston (FA),56,13,6.0,0,0,2,1,0,16,155.0,9.7,0.0%
4059,56,2012,Lamarr Houston (FA),49,20,4.0,2,0,1,1,0,16,148.2,9.3,0.0%
4060,92,2011,Lamarr Houston (FA),36,15,1.0,3,1,0,2,0,16,102.1,6.4,0.0%
4061,88,2010,Lamarr Houston (FA),30,9,5.0,0,0,1,2,0,16,104.0,6.5,0.0%
4062,162,2015,LaMarr Woodley (FA),9,1,1.0,1,0,0,0,0,10,32.3,3.2,0.0%
4063,211,2014,LaMarr Woodley (FA),3,2,0.0,0,0,0,0,0,6,6.1,1.0,0.0%
4064,104,2013,LaMarr Woodley (FA),20,16,5.0,1,0,1,1,0,11,81.6,7.4,0.0%
4065,88,2012,LaMarr Woodley (FA),27,11,4.0,1,1,1,1,0,13,94.3,7.3,0.0%
4066,74,2011,LaMarr Woodley (FA),26,13,9.0,2,1,0,0,0,10,118.0,11.8,0.0%
4067,43,2010,LaMarr Woodley (FA),35,15,10.0,5,2,3,2,1,16,170.1,10.6,0.0%
4068,13,2009,LaMarr Woodley (FA),51,11,13.5,6,0,1,1,1,16,212.1,13.3,0.0%
4069,15,2008,LaMarr Woodley (FA),41,19,11.5,2,1,2,4,1,15,200.0,13.3,0.0%
4070,111,2007,LaMarr Woodley (FA),13,0,4.0,0,0,1,0,0,13,39.5,3.0,0.0%
4071,252,2015,Lamin Barrow (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4072,238,2014,Lamin Barrow (FA),0,1,0.0,0,0,0,0,0,16,0.8,0.1,0.0%
4073,119,2014,Lance Briggs (FA),24,10,0.0,3,1,1,0,0,8,62.2,7.8,0.0%
4074,57,2013,Lance Briggs (FA),51,20,3.0,6,0,2,0,0,9,145.7,16.2,0.0%
4075,22,2012,Lance Briggs (FA),74,29,1.5,11,2,2,0,2,16,203.0,12.7,0.0%
4076,32,2011,Lance Briggs (FA),86,19,0.0,4,1,2,0,0,16,185.1,11.6,0.0%
4077,30,2010,Lance Briggs (FA),76,13,2.0,7,2,2,1,0,15,184.4,12.3,0.0%
4078,21,2009,Lance Briggs (FA),93,25,2.5,5,1,0,0,0,15,198.4,13.2,0.0%
4079,7,2008,Lance Briggs (FA),90,20,0.5,11,3,1,2,1,16,221.9,13.9,0.0%
4080,20,2007,Lance Briggs (FA),84,19,2.0,3,0,2,1,0,14,165.1,11.8,0.0%
4081,4,2006,Lance Briggs (FA),113,21,1.0,9,2,4,1,0,16,233.0,14.6,0.0%
4082,10,2005,Lance Briggs (FA),85,24,2.0,11,2,3,2,1,16,206.4,12.9,0.0%
4083,9,2004,Lance Briggs (FA),103,24,0.5,10,1,0,0,1,16,223.4,14.0,0.0%
4084,78,2003,Lance Briggs (FA),62,13,0.0,4,1,0,0,1,16,132.4,8.3,0.0%
4085,211,2010,Lance Laury (FA),1,0,0.0,1,0,0,1,0,9,7.0,0.8,0.0%
4086,263,2009,Lance Laury (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
4087,253,2008,Lance Laury (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
4088,246,2007,Lance Laury (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
4089,278,2006,Lance Laury (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
4090,275,2005,Lance Mitchell (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
4091,124,2010,Landon Johnson (FA),32,8,0.0,0,0,1,1,0,12,64.7,5.4,0.0%
4092,176,2009,Landon Johnson (FA),13,4,0.0,0,0,0,0,0,5,25.1,5.0,0.0%
4093,191,2008,Landon Johnson (FA),4,1,0.0,0,0,0,0,0,8,6.8,0.9,0.0%
4094,52,2007,Landon Johnson (FA),36,20,1.0,3,0,0,2,1,8,91.6,11.5,0.0%
4095,39,2006,Landon Johnson (FA),73,34,0.5,4,1,3,0,0,16,160.4,10.0,0.0%
4096,74,2005,Landon Johnson (FA),58,24,0.0,2,0,1,0,0,16,112.5,7.0,0.0%
4097,61,2004,Landon Johnson (FA),57,27,2.0,2,0,2,1,0,14,141.7,10.1,0.0%
4098,428,2021,LaRoy Reynolds (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4099,177,2020,LaRoy Reynolds (FA),2,1,0.0,1,0,1,1,0,16,13.3,0.8,0.0%
4100,209,2019,LaRoy Reynolds (FA),2,1,0.0,1,0,0,0,0,16,5.3,0.3,0.0%
4101,258,2018,LaRoy Reynolds (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4102,228,2017,LaRoy Reynolds (FA),1,1,0.0,0,0,0,0,0,9,2.3,0.3,0.0%
4103,153,2016,LaRoy Reynolds (FA),13,10,0.0,0,0,0,1,0,16,31.1,1.9,0.0%
4104,175,2015,LaRoy Reynolds (FA),11,1,0.0,0,0,0,0,0,15,22.3,1.5,0.0%
4105,166,2014,LaRoy Reynolds (FA),9,4,0.0,0,0,0,1,0,16,23.1,1.4,0.0%
4106,177,2013,LaRoy Reynolds (FA),7,2,0.0,1,0,0,0,0,12,13.5,1.1,0.0%
4107,245,2003,Larry Atkins (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4108,176,2002,Larry Atkins (FA),7,0,0.0,0,0,0,0,0,7,13.0,1.9,0.0%
4109,229,2014,Larry Dean (FA),1,0,0.0,0,0,0,0,0,13,1.5,0.1,0.0%
4110,214,2013,Larry Dean (FA),0,0,0.0,0,0,0,1,0,16,4.0,0.3,0.0%
4111,285,2012,Larry Dean (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4112,255,2011,Larry Dean (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
4113,169,2014,Larry English (FA),7,5,1.0,0,0,1,0,0,12,22.3,1.9,0.0%
4114,146,2013,Larry English (FA),12,5,2.5,1,0,0,0,0,9,38.5,4.3,0.0%
4115,162,2012,Larry English (FA),6,6,1.5,0,0,0,1,0,14,26.2,1.9,0.0%
4116,172,2011,Larry English (FA),5,2,2.0,0,0,0,0,0,5,22.1,4.4,0.0%
4117,162,2010,Larry English (FA),9,3,3.0,0,0,0,0,0,8,35.4,4.4,0.0%
4118,132,2009,Larry English (FA),23,9,2.0,1,0,1,1,0,16,63.8,4.0,0.0%
4119,51,2014,Larry Foote (FA),61,22,2.0,3,1,0,1,0,15,144.8,9.7,0.0%
4120,194,2013,Larry Foote (FA),3,5,0.0,0,0,0,0,0,1,8.3,8.3,0.0%
4121,25,2012,Larry Foote (FA),75,38,4.0,3,0,2,2,0,16,197.9,12.4,0.0%
4122,114,2011,Larry Foote (FA),29,16,1.5,1,0,0,0,0,15,68.1,4.5,0.0%
4123,155,2010,Larry Foote (FA),16,5,1.0,1,0,0,0,0,16,38.4,2.4,0.0%
4124,33,2009,Larry Foote (FA),70,29,2.0,4,0,1,1,0,14,176.6,12.6,0.0%
4125,88,2008,Larry Foote (FA),34,29,1.5,3,0,1,0,0,16,95.0,5.9,0.0%
4126,29,2007,Larry Foote (FA),43,36,3.0,5,1,3,0,0,16,128.3,8.0,0.0%
4127,54,2006,Larry Foote (FA),62,27,4.0,3,1,2,1,0,16,151.0,9.4,0.0%
4128,39,2005,Larry Foote (FA),76,25,3.0,2,0,0,1,0,16,157.2,9.8,0.0%
4129,65,2004,Larry Foote (FA),53,16,3.0,2,1,1,1,0,16,140.0,8.8,0.0%
4130,271,2003,Larry Foote (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
4131,155,2002,Larry Foote (FA),11,7,0.0,0,0,0,1,0,7,25.9,3.7,0.0%
4132,307,2013,Larry Grant (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4133,236,2012,Larry Grant (FA),1,0,0.0,0,0,0,0,0,16,1.5,0.1,0.0%
4134,111,2011,Larry Grant (FA),24,8,2.0,5,0,1,0,0,16,69.1,4.3,0.0%
4135,140,2010,Larry Grant (FA),15,2,2.0,1,0,2,1,0,16,50.6,3.2,0.0%
4136,166,2009,Larry Grant (FA),13,1,1.0,0,0,0,1,0,16,30.8,1.9,0.0%
4137,259,2008,Larry Grant (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4138,206,2009,Larry Izzo (FA),0,1,0.0,0,0,0,2,0,7,8.8,1.3,0.0%
4139,229,2008,Larry Izzo (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
4140,224,2007,Larry Izzo (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
4141,228,2006,Larry Izzo (FA),1,1,0.0,0,0,0,0,0,8,2.3,0.3,0.0%
4142,211,2005,Larry Izzo (FA),3,0,0.0,1,0,0,0,0,12,6.0,0.5,0.0%
4143,245,2004,Larry Izzo (FA),1,0,0.0,0,0,0,0,0,13,1.5,0.1,0.0%
4144,177,2003,Larry Izzo (FA),5,0,0.0,2,1,0,0,0,13,15.5,1.2,0.0%
4145,217,2002,Larry Izzo (FA),1,0,0.0,0,0,0,0,0,12,1.5,0.1,0.0%
4146,249,2005,Larry Stevens (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
4147,227,2004,Larry Stevens (FA),2,3,0.0,0,0,0,0,0,8,5.3,0.7,0.0%
4148,199,2017,LaTroy Lewis (FA),3,0,1.0,0,0,0,0,0,2,11.0,5.5,0.0%
4149,151,2006,LaVar Arrington (FA),14,2,1.0,3,0,0,0,0,6,31.1,5.2,0.0%
4150,116,2005,LaVar Arrington (FA),39,8,0.0,1,0,0,0,0,11,66.2,6.0,0.0%
4151,180,2004,LaVar Arrington (FA),11,4,1.0,2,0,0,0,0,3,29.1,9.7,0.0%
4152,12,2003,LaVar Arrington (FA),77,13,6.0,11,0,6,2,0,16,223.0,13.9,0.0%
4153,8,2002,LaVar Arrington (FA),70,25,11.0,8,0,4,3,1,16,244.4,15.3,0.0%
4154,42,2021,Lavonte David (TB),63,34,2.0,3,0,2,1,0,13,157.3,12.1,30.8%
4155,7,2020,Lavonte David (TB),82,35,1.5,6,1,3,2,0,16,219.6,13.7,30.8%
4156,12,2019,Lavonte David (TB),81,41,1.0,7,1,3,1,0,16,213.2,13.3,30.8%
4157,6,2018,Lavonte David (TB),94,26,3.5,2,0,1,2,0,14,222.4,15.9,30.8%
4158,13,2017,Lavonte David (TB),76,25,0.0,1,0,5,5,1,13,200.6,15.4,30.8%
4159,8,2016,Lavonte David (TB),67,20,5.0,4,1,4,2,1,16,219.4,13.7,30.8%
4160,1,2015,Lavonte David (TB),85,62,3.0,13,3,2,2,1,16,267.9,16.7,30.8%
4161,2,2014,Lavonte David (TB),101,45,1.0,4,0,4,1,0,14,258.0,18.4,30.8%
4162,1,2013,Lavonte David (TB),106,38,7.0,10,5,2,1,0,16,320.4,20.0,30.8%
4163,4,2012,Lavonte David (TB),112,27,2.0,4,1,0,0,0,16,257.7,16.1,30.8%
4164,304,2015,Lawrence Sidbury (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
4165,232,2014,Lawrence Sidbury (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
4166,243,2012,Lawrence Sidbury (FA),0,1,0.0,0,0,0,0,0,10,0.8,0.1,0.0%
4167,150,2011,Lawrence Sidbury (FA),8,1,4.0,0,0,0,0,0,16,38.8,2.4,0.0%
4168,273,2010,Lawrence Sidbury (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
4169,181,2009,Lawrence Sidbury (FA),4,0,1.0,0,0,0,1,1,16,22.5,1.4,0.0%
4170,56,2017,Lawrence Timmons (FA),58,26,0.0,3,0,0,0,0,14,123.8,8.8,0.1%
4171,24,2016,Lawrence Timmons (FA),78,36,2.5,5,2,1,0,0,16,188.4,11.8,0.1%
4172,14,2015,Lawrence Timmons (FA),77,42,5.0,6,1,1,0,0,16,200.5,12.5,0.1%
4173,12,2014,Lawrence Timmons (FA),87,45,2.0,1,0,0,0,0,16,191.6,12.0,0.1%
4174,21,2013,Lawrence Timmons (FA),86,40,3.0,5,2,1,1,0,16,214.4,13.4,0.1%
4175,12,2012,Lawrence Timmons (FA),75,31,6.0,5,3,2,1,1,16,225.6,14.1,0.1%
4176,49,2011,Lawrence Timmons (FA),63,25,2.0,5,1,0,0,0,16,146.6,9.2,0.1%
4177,5,2010,Lawrence Timmons (FA),95,37,3.0,9,2,2,2,0,16,247.1,15.4,0.1%
4178,42,2009,Lawrence Timmons (FA),55,21,7.0,4,0,4,0,0,14,166.0,11.9,0.1%
4179,59,2008,Lawrence Timmons (FA),35,22,5.0,3,1,1,1,0,16,124.4,7.8,0.1%
4180,168,2007,Lawrence Timmons (FA),1,1,0.0,0,0,0,2,0,16,10.3,0.6,0.1%
4181,242,2021,Ledarius Mack (FA),0,1,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
4182,291,2010,Lee Robinson (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
4183,72,2021,Leighton Vander Esch (DAL),48,29,1.0,2,1,0,0,0,17,116.4,6.8,5.9%
4184,88,2020,Leighton Vander Esch (DAL),32,28,1.0,0,0,1,0,0,10,79.8,8.0,5.9%
4185,81,2019,Leighton Vander Esch (DAL),43,29,0.5,3,0,1,0,0,9,99.5,11.1,5.9%
4186,11,2018,Leighton Vander Esch (DAL),102,36,0.0,7,2,0,0,0,16,205.8,12.9,5.9%
